Datetime,RANDWICK PM2.5 1h average [µg/m³],RANDWICK TEMP 1h average [°C],RANDWICK HUMID 1h average [%],RANDWICK WSP 1h average [m/s],RANDWICK WDR 1h average [°],RANDWICK RAIN 1h average [mm/m²],RANDWICK PM10 1h average [µg/m³],RANDWICK NO2 1h average [pphm],RANDWICK NO 1h average [pphm],RANDWICK OZONE 1h average [pphm],RANDWICK SO2 1h average [pphm]
2021-02-17 08:00:00,0.2,21.5,68.7,2.9,142.9,,27.2,0.1,0.0,1.6,0.0
2021-02-17 09:00:00,6.3,22.3,65.5,4.2,160.2,,20.4,0.0,0.0,1.8,0.0
2021-02-17 10:00:00,9.4,21.7,67.2,3.6,159.9,,20.3,0.0,0.0,1.9,0.0
2021-02-17 11:00:00,11.9,21.3,70.0,2.7,181.3,,18.0,0.1,0.2,1.8,0.0
2021-02-17 12:00:00,6.2,23.0,57.3,3.5,136.2,,22.6,0.0,0.1,1.9,0.0
2021-02-17 13:00:00,13.1,23.4,53.0,4.6,132.4,,26.2,0.0,0.0,2.0,0.0
2021-02-17 14:00:00,13.3,23.6,53.7,4.6,125.2,,26.1,0.0,0.0,2.0,0.0
2021-02-17 15:00:00,4.9,23.0,59.5,4.6,104.4,,25.5,0.0,0.0,2.0,0.0
2021-02-17 16:00:00,6.3,22.6,61.1,3.6,98.9,,18.9,0.0,0.0,2.0,0.0
2021-02-17 17:00:00,8.1,22.9,57.9,3.5,117.9,,25.5,0.0,0.0,2.0,0.0
2021-02-17 18:00:00,8.1,22.2,63.3,3.3,118.8,,29.7,0.0,0.0,2.0,0.0
2021-02-17 19:00:00,1.7,21.6,65.8,3.0,112.1,,26.5,0.0,0.0,1.9,0.0
2021-02-17 20:00:00,9.7,21.7,64.3,3.8,110.2,,30.1,0.0,0.0,2.0,0.0
2021-02-17 21:00:00,7.1,21.2,62.4,2.9,109.3,,21.7,0.0,0.0,2.1,0.0
2021-02-17 22:00:00,9.9,21.8,60.9,3.2,110.3,,28.3,0.0,0.0,2.0,0.0
2021-02-17 23:00:00,14.5,21.5,64.4,3.6,116.4,,28.0,0.0,0.0,2.1,0.0
2021-02-18 00:00:00,2.9,20.8,68.3,3.0,95.3,,23.6,0.0,0.0,2.2,0.0
2021-02-18 01:00:00,0.4,20.4,71.7,1.5,95.5,,22.7,0.0,0.0,2.1,0.0
2021-02-18 02:00:00,8.2,21.4,60.8,3.2,109.8,,19.8,0.0,0.0,2.35,0.0
2021-02-18 03:00:00,10.3,21.5,52.9,2.9,101.0,,21.9,0.0,0.0,2.6,0.0
2021-02-18 04:00:00,11.4,21.2,53.8,2.3,104.4,,29.0,0.0,0.0,2.5,0.0
2021-02-18 05:00:00,7.0,21.5,60.0,3.7,105.6,,26.8,0.0,0.0,2.4,0.0
2021-02-18 06:00:00,8.166666666666666,21.3,61.8,3.1,113.9,,29.4,0.0,0.0,2.4,0.0
2021-02-18 07:00:00,9.333333333333334,21.8,58.5,2.9,96.2,,24.5,0.0,0.0,2.1,0.0
2021-02-18 08:00:00,10.5,23.1,52.2,3.2,91.9,,19.4,0.0,0.0,2.1,0.0
2021-02-18 09:00:00,9.0,23.5,53.1,3.4,105.3,,23.6,0.0,0.0,2.2,0.0
2021-02-18 10:00:00,7.9,23.3,60.5,3.1,107.9,,25.4,0.0,0.0,2.1,0.0
2021-02-18 11:00:00,3.4,23.1,68.3,4.0,102.4,,25.3,0.0,0.0,2.0,0.0
2021-02-18 12:00:00,6.7,20.8,79.5,4.0,109.5,,14.3,0.0,0.0,1.9,0.0
2021-02-18 13:00:00,14.900000000000002,21.2,78.6,2.5,88.8,,11.1,0.0,0.0,1.8,0.0
2021-02-18 14:00:00,23.1,22.0,74.9,2.0,66.9,,17.0,0.0,0.0,1.9,0.1
2021-02-18 15:00:00,31.3,22.6,69.3,1.8,112.3,,20.7,0.0,0.0,1.9,0.1
2021-02-18 16:00:00,13.3,23.0,69.3,2.8,136.5,,21.8,0.0,0.0,2.1,0.1
2021-02-18 17:00:00,12.64,23.0,66.0,2.7,104.9,,21.5,0.0,0.0,2.0,0.1
2021-02-18 18:00:00,11.98,22.7,70.2,2.0,104.4,,41.6,0.0,0.0,1.9,0.0
2021-02-18 19:00:00,11.32,22.4,68.5,3.0,84.8,,31.3,0.0,0.0,1.8,0.0
2021-02-18 20:00:00,10.66,22.2,71.0,2.4,95.1,,35.6,0.0,0.0,1.8,0.0
2021-02-18 21:00:00,10.0,22.2,75.2,3.2,103.1,,31.7,0.0,0.0,1.8,0.0
2021-02-18 22:00:00,16.9,22.1,77.0,3.0,87.6,,26.7,0.0,0.0,1.8,0.0
2021-02-18 23:00:00,9.3,22.2,77.3,3.5,84.4,,31.4,0.0,0.0,1.8,0.1
2021-02-19 00:00:00,3.3,22.3,77.1,3.8,82.5,,36.0,0.0,0.0,1.8,0.0
2021-02-19 01:00:00,3.6999999999999997,21.0,86.6,3.7,86.6,,30.3,0.0,0.0,1.8,0.1
2021-02-19 02:00:00,4.1,22.0,80.6,4.2,76.3,,31.7,0.0,0.0,1.8,0.05
2021-02-19 03:00:00,8.6,22.3,79.0,4.3,77.8,,32.6,0.0,0.0,1.8,0.0
2021-02-19 04:00:00,6.9,22.3,78.6,4.3,77.7,,30.7,0.0,0.0,1.8,0.0
2021-02-19 05:00:00,6.5,22.3,79.2,4.0,78.2,,31.9,0.0,0.0,1.8,0.0
2021-02-19 06:00:00,10.4,22.0,80.5,3.8,74.2,,32.5,0.0,0.0,1.8,0.0
2021-02-19 07:00:00,10.9,22.8,78.1,3.7,78.0,,35.4,0.0,0.0,1.8,0.0
2021-02-19 08:00:00,11.1,23.3,76.9,3.5,77.6,,36.5,0.0,0.1,1.7,0.1
2021-02-19 09:00:00,11.6,24.1,73.8,3.5,75.1,,36.6,0.0,0.1,1.7,0.0
2021-02-19 10:00:00,5.5,24.6,72.2,3.1,75.7,,33.2,0.0,0.1,1.7,0.0
2021-02-19 11:00:00,5.1,25.0,70.8,2.7,76.1,,25.9,0.0,0.1,1.9,0.0
2021-02-19 12:00:00,7.8,25.0,70.4,2.7,88.2,,18.5,0.0,0.0,1.9,0.0
2021-02-19 13:00:00,15.9,24.9,69.8,2.8,78.2,,14.6,0.0,0.0,1.7,0.0
2021-02-19 14:00:00,9.9,24.7,71.8,3.5,114.3,,16.8,0.0,0.0,1.6,0.0
2021-02-19 15:00:00,4.7,24.8,72.7,3.3,96.2,,13.3,0.0,0.0,1.6,0.1
2021-02-19 16:00:00,4.9,24.7,73.2,2.9,72.5,,13.5,0.0,0.0,1.5,0.1
2021-02-19 17:00:00,5.6,24.6,73.8,2.5,87.2,,16.2,0.0,0.0,1.4,0.1
2021-02-19 18:00:00,4.6,24.1,78.3,2.4,91.4,,19.0,0.0,0.0,1.4,0.1
2021-02-19 19:00:00,2.8,23.3,81.4,1.8,83.4,,19.3,0.0,0.0,1.4,0.1
2021-02-19 20:00:00,4.7,22.9,84.7,1.5,73.8,,23.3,0.0,0.0,1.3,0.1
2021-02-19 21:00:00,5.3,22.6,86.1,1.5,66.8,,24.4,0.0,0.0,1.2,0.1
2021-02-19 22:00:00,7.4,22.4,85.4,0.7,45.3,,18.4,0.1,0.0,1.1,0.0
2021-02-19 23:00:00,9.5,21.9,86.6,0.5,8.9,,9.7,0.2,0.0,1.0,0.1
2021-02-20 00:00:00,0.1,21.5,88.3,0.2,340.6,,8.5,0.3,0.0,0.8,0.1
2021-02-20 01:00:00,0.625,20.8,90.0,0.2,61.6,,6.2,0.3,0.0,0.5,0.1
2021-02-20 02:00:00,1.1500000000000001,20.3,91.2,0.1,358.4,,6.3,0.35,0.15,0.4,0.05
2021-02-20 03:00:00,1.6750000000000003,20.0,91.9,0.1,310.3,,8.7,0.4,0.3,0.3,0.0
2021-02-20 04:00:00,2.2,19.7,92.5,0.2,47.0,,10.3,0.5,0.5,0.2,0.0
2021-02-20 05:00:00,17.8,20.2,92.8,0.3,269.7,,14.5,0.5,1.0,0.2,0.0
2021-02-20 06:00:00,2.9,20.3,92.7,0.2,107.4,,15.2,0.6,1.6,0.2,0.1
2021-02-20 07:00:00,13.4,20.8,92.6,0.2,282.5,,21.6,0.6,2.0,0.2,0.1
2021-02-20 08:00:00,9.9,22.2,87.9,0.8,196.4,,16.4,0.6,1.3,0.7,0.1
2021-02-20 09:00:00,5.1,23.7,76.7,1.1,152.3,,19.9,0.2,0.4,1.3,0.1
2021-02-20 10:00:00,2.7,23.4,78.5,2.1,86.8,,19.4,0.0,0.0,1.6,0.0
2021-02-20 11:00:00,3.8000000000000003,23.8,78.0,2.1,74.7,,12.7,0.0,0.0,1.8,0.0
2021-02-20 12:00:00,4.9,25.1,72.4,2.2,81.3,,7.5,0.0,0.0,2.1,0.0
2021-02-20 13:00:00,6.9,25.1,71.3,3.4,83.2,,4.6,0.0,0.0,2.0,0.0
2021-02-20 14:00:00,4.7,25.3,71.6,2.8,72.8,,8.3,0.0,0.0,2.0,0.0
2021-02-20 15:00:00,2.5,25.2,72.0,3.2,66.9,,8.2,0.0,0.0,1.9,0.0
2021-02-20 16:00:00,0.9,24.9,75.7,3.0,65.3,,13.2,0.0,0.0,1.8,0.0
2021-02-20 17:00:00,1.05,24.4,78.4,3.3,68.8,,15.4,0.0,0.0,1.8,0.0
2021-02-20 18:00:00,1.2,24.1,80.9,2.4,61.0,,15.5,0.0,0.0,1.9,0.0
2021-02-20 19:00:00,4.4,23.6,83.7,2.3,60.9,,20.6,0.0,0.0,1.5,0.0
2021-02-20 20:00:00,9.2,23.2,84.6,2.0,58.1,,25.1,0.0,0.0,1.4,0.0
2021-02-20 21:00:00,9.9,23.1,85.0,1.3,55.9,,26.6,0.0,0.0,1.3,0.0
2021-02-20 22:00:00,8.7,22.6,86.3,0.4,46.4,,20.2,0.1,0.0,1.1,0.0
2021-02-20 23:00:00,9.1,22.0,88.2,0.3,66.1,,20.3,0.1,0.0,0.9,0.0
2021-02-21 00:00:00,1.9,21.5,89.7,0.2,210.6,,14.4,0.2,0.0,0.7,0.0
2021-02-21 01:00:00,5.9,21.1,90.7,0.4,55.5,,14.9,0.4,0.0,0.3,0.0
2021-02-21 02:00:00,6.4,21.3,90.7,0.2,58.3,,8.5,0.35,0.0,0.4,0.05
2021-02-21 03:00:00,8.2,20.9,91.4,0.3,59.1,,9.8,0.3,0.0,0.5,0.1
2021-02-21 04:00:00,0.1,21.2,91.9,0.3,273.3,,9.8,0.3,0.1,0.3,0.1
2021-02-21 05:00:00,0.7999999999999999,20.8,92.1,0.3,264.5,,8.1,0.5,0.3,0.2,0.1
2021-02-21 06:00:00,1.5,21.0,92.7,0.6,260.4,,17.8,0.6,1.2,0.2,0.1
2021-02-21 07:00:00,0.6,21.5,92.2,0.7,249.2,,18.6,0.7,1.9,0.3,0.3
2021-02-21 08:00:00,3.1,22.2,88.6,1.5,194.4,,13.2,0.5,1.0,0.7,0.2
2021-02-21 09:00:00,3.0166666666666666,23.6,80.1,1.8,192.7,,9.1,0.46153846153846156,0.0,1.5,0.1
2021-02-21 10:00:00,2.9333333333333336,24.8,72.8,3.0,145.9,,12.5,0.4230769230769231,0.0,1.8,0.1
2021-02-21 11:00:00,2.85,25.2,71.2,2.8,154.6,,9.9,0.3846153846153846,0.0,2.0,0.1
2021-02-21 12:00:00,2.7666666666666666,25.6,68.8,3.6,144.2,,5.0,0.34615384615384615,0.0,2.2,0.1
2021-02-21 13:00:00,2.6833333333333336,25.4,69.6,3.9,156.2,,6.7,0.3076923076923077,0.0,2.3,0.1
2021-02-21 14:00:00,2.6,25.5,68.5,4.4,150.6,,5.2,0.2692307692307692,0.0,2.0,0.1
2021-02-21 15:00:00,6.3,25.2,72.5,4.2,144.2,,10.2,0.23076923076923073,0.0,2.1,0.1
2021-02-21 16:00:00,8.9,25.1,75.3,3.8,114.5,,11.8,0.1923076923076923,0.0,1.8,0.1
2021-02-21 17:00:00,10.5,24.2,80.2,3.1,112.3,,12.1,0.15384615384615385,0.0,1.6,0.1
2021-02-21 18:00:00,8.7,23.7,81.2,2.9,110.0,,7.1,0.11538461538461536,0.0,1.4,0.1
2021-02-21 19:00:00,5.4,23.3,82.4,1.9,107.7,,10.0,0.07692307692307687,0.0,1.5,0.1
2021-02-21 20:00:00,5.0,23.1,82.9,1.4,137.4,,15.3,0.038461538461538436,0.0,1.4,0.1
2021-02-21 21:00:00,7.6,22.8,84.1,0.5,181.6,,10.3,0.0,0.0,1.2,0.1
2021-02-21 22:00:00,4.5,22.4,85.9,0.5,267.3,,9.9,0.2,0.0,0.9,0.1
2021-02-21 23:00:00,2.8,22.7,84.6,0.7,218.7,,10.5,0.5,0.0,0.7,0.1
2021-02-22 00:00:00,3.7,22.2,86.6,0.4,169.0,,9.4,0.3,0.0,0.7,0.1
2021-02-22 01:00:00,0.4,21.7,88.8,0.8,263.3,,11.0,0.5,0.0,0.4,0.1
2021-02-22 02:00:00,11.15,21.7,89.8,1.1,250.7,,11.2,0.4,0.0,0.55,0.1
2021-02-22 03:00:00,21.9,21.2,90.4,1.0,265.5,,6.7,0.3,0.0,0.7,0.1
2021-02-22 04:00:00,21.5,20.6,91.5,0.8,272.6,,7.8,0.6,0.3,0.2,0.1
2021-02-22 05:00:00,4.0,20.2,91.7,0.8,278.0,,12.5,0.7,1.2,0.2,0.1
2021-02-22 06:00:00,3.066666666666667,19.9,91.6,0.7,272.4,,13.5,0.8,2.8,0.2,0.1
2021-02-22 07:00:00,2.1333333333333337,20.6,89.6,1.2,272.6,,21.9,1.2,5.0,0.2,0.1
2021-02-22 08:00:00,1.2,22.4,81.2,1.8,249.0,,17.5,1.3,3.9,0.5,0.4
2021-02-22 09:00:00,2.3,24.2,72.1,2.8,235.8,,17.7,0.7,1.6,0.8,0.6
2021-02-22 10:00:00,3.4,25.2,65.7,3.1,201.0,,20.2,0.2,0.3,1.5,0.2
2021-02-22 11:00:00,11.6,25.5,66.0,3.4,195.6,,20.0,0.1,0.1,1.9,0.2
2021-02-22 12:00:00,4.8,25.4,68.7,4.3,178.4,,18.6,0.0,0.0,2.5,0.1
2021-02-22 13:00:00,3.8499999999999996,25.8,65.7,4.9,169.5,,15.3,0.0,0.0,2.1,0.1
2021-02-22 14:00:00,2.9,25.5,70.5,5.4,157.3,,22.9,0.0,0.0,1.9,0.1
2021-02-22 15:00:00,3.1,25.1,73.4,5.6,171.7,,19.5,0.0,0.0,2.0,0.1
2021-02-22 16:00:00,7.6,24.4,78.2,6.2,180.6,,28.0,0.0,0.0,2.2,0.0
2021-02-22 17:00:00,2.8,23.2,82.5,5.2,193.2,,29.1,0.0,0.0,2.2,0.1
2021-02-22 18:00:00,10.8,22.0,86.5,5.0,196.2,,16.0,0.1,0.0,2.1,0.1
2021-02-22 19:00:00,12.2,20.9,89.2,5.5,198.2,,6.7,0.0,0.0,2.1,0.0
2021-02-22 20:00:00,7.2,20.1,89.5,6.2,194.5,,6.7,0.0,0.0,2.0,0.0
2021-02-22 21:00:00,2.7,19.7,88.8,6.0,197.6,,10.3,0.0,0.0,2.0,0.0
2021-02-22 22:00:00,2.6,19.8,84.7,6.0,194.7,,9.4,0.0,0.0,2.0,0.0
2021-02-22 23:00:00,2.5,20.6,73.8,5.4,191.6,,16.2,0.0,0.0,2.1,0.0
2021-02-23 00:00:00,2.4,20.5,74.7,5.0,189.3,,16.1,0.0,0.0,1.9,0.0
2021-02-23 01:00:00,8.8,21.0,67.6,4.5,185.4,,13.1,0.0,0.0,2.0,0.0
2021-02-23 02:00:00,19.3,20.8,67.4,4.9,181.5,,18.8,0.0,0.0,2.05,0.0
2021-02-23 03:00:00,20.4,21.0,61.4,4.3,189.4,,21.9,0.0,0.0,2.1,0.0
2021-02-23 04:00:00,6.9,20.8,60.1,4.4,191.3,,23.2,0.0,0.0,2.0,0.0
2021-02-23 05:00:00,8.3,20.6,61.0,3.8,193.1,,26.3,0.0,0.0,1.9,0.0
2021-02-23 06:00:00,5.5,20.6,62.9,4.4,182.4,,25.6,0.0,0.0,1.9,0.0
2021-02-23 07:00:00,6.6,20.6,60.3,4.3,178.2,,22.9,0.1,0.0,1.9,0.0
2021-02-23 08:00:00,4.1,20.7,59.2,5.1,176.9,,23.8,0.1,0.0,1.9,0.0
2021-02-23 09:00:00,3.2,20.3,63.5,5.0,183.2,,27.3,0.0,0.0,1.9,0.0
2021-02-23 10:00:00,7.0,20.2,63.7,5.2,180.6,,21.8,0.0,0.1,1.8,0.0
2021-02-23 11:00:00,0.9,20.0,62.3,4.9,177.2,,23.1,0.0,0.1,1.9,0.0
2021-02-23 12:00:00,8.5,19.8,61.2,5.1,179.4,,23.3,0.0,0.0,1.9,0.0
2021-02-23 13:00:00,7.7,19.8,59.6,4.9,174.9,,22.5,0.0,0.0,2.0,0.0
2021-02-23 14:00:00,6.4,20.2,56.0,5.2,179.5,,18.9,0.0,0.0,2.1,0.0
2021-02-23 15:00:00,6.0,20.1,57.2,5.1,178.7,,19.3,0.0,0.1,2.0,0.0
2021-02-23 16:00:00,2.6,19.9,59.4,5.5,181.4,,20.5,0.0,0.0,2.0,0.0
2021-02-23 17:00:00,21.5,19.9,60.1,5.5,182.7,,22.1,0.0,0.0,1.9,0.0
2021-02-23 18:00:00,24.9,19.8,62.8,5.5,178.6,,22.9,0.0,0.0,1.7,0.0
2021-02-23 19:00:00,20.04,19.9,65.6,5.2,183.2,,28.1,0.0,0.0,1.7,0.0
2021-02-23 20:00:00,15.18,19.9,66.6,5.5,186.9,,28.3,0.03333333333333333,0.0,1.7,0.0
2021-02-23 21:00:00,10.32,19.2,73.3,4.4,186.2,,24.9,0.06666666666666667,0.0,1.7,0.0
2021-02-23 22:00:00,5.460000000000001,17.9,85.0,2.9,191.1,,12.8,0.1,0.0,1.5,0.0
2021-02-23 23:00:00,0.6,17.9,86.2,2.5,189.0,,11.5,0.0,0.0,1.6,0.0
2021-02-24 00:00:00,11.5,17.8,87.3,3.1,178.0,,11.3,0.025,0.0,1.8,0.0
2021-02-24 01:00:00,9.2,17.8,87.3,2.8,197.2,,12.1,0.05,0.0,1.7,0.0
2021-02-24 02:00:00,2.5,18.3,84.5,3.0,194.3,,14.8,0.07500000000000001,0.0,1.75,0.0
2021-02-24 03:00:00,2.566666666666667,18.2,81.1,2.3,176.4,,12.7,0.1,0.0,1.8,0.0
2021-02-24 04:00:00,2.6333333333333333,18.1,86.4,1.0,172.8,,14.9,0.1,0.0,1.7,0.0
2021-02-24 05:00:00,2.7,17.4,92.0,1.3,290.0,,7.9,0.4,0.0,1.1,0.0
2021-02-24 06:00:00,6.3,17.1,93.5,1.6,275.0,,7.6,0.8,0.1,0.8,0.0
2021-02-24 07:00:00,3.3,16.9,95.9,0.6,62.0,,9.2,1.3,0.7,0.3,0.1
2021-02-24 08:00:00,5.8,17.2,95.8,1.9,236.9,,12.0,1.0,0.9,0.6,0.1
2021-02-24 09:00:00,7.2,18.6,88.7,4.2,211.7,,15.4,0.3,0.3,1.4,0.1
2021-02-24 10:00:00,1.8,18.8,83.6,3.8,215.5,,14.5,0.4,0.3,1.3,0.1
2021-02-24 11:00:00,23.9,19.7,80.0,4.1,206.4,,15.1,0.2,0.1,1.7,0.0
2021-02-24 12:00:00,8.9,19.8,81.3,4.0,201.1,,11.7,0.1,0.1,1.9,0.0
2021-02-24 13:00:00,0.2,19.2,86.1,3.5,201.9,,11.7,0.2,0.1,1.8,0.0
2021-02-24 14:00:00,2.4,18.8,91.0,3.2,198.9,,10.0,0.3,0.1,1.6,0.0
2021-02-24 15:00:00,2.533333333333333,20.2,84.9,4.0,190.0,,10.4,0.1,0.1,1.9,0.1
2021-02-24 16:00:00,2.6666666666666665,20.5,80.8,3.3,186.7,,13.8,0.1,0.0,1.9,0.1
2021-02-24 17:00:00,2.8,20.9,79.0,3.5,182.5,,15.3,0.0,0.0,1.9,0.1
2021-02-24 18:00:00,4.9,20.4,81.7,2.6,188.8,,13.5,0.1,0.0,1.7,0.1
2021-02-24 19:00:00,0.3,20.1,83.6,1.7,159.8,,15.8,0.2,0.0,1.6,0.0
2021-02-24 20:00:00,3.5,18.9,90.4,0.6,165.7,,9.5,0.2,0.0,1.9,0.0
2021-02-24 21:00:00,3.5,18.9,92.5,0.6,259.6,,10.4,0.7,0.0,1.2,0.1
2021-02-24 22:00:00,4.4,18.9,93.2,0.3,291.7,,7.7,1.3,0.4,0.4,0.1
2021-02-24 23:00:00,5.3,18.9,93.8,0.1,10.5,,10.3,1.4,0.8,0.1,0.1
2021-02-25 00:00:00,18.8,19.0,94.2,0.2,281.6,,10.4,1.3,0.7,0.1,0.1
2021-02-25 01:00:00,11.5,19.0,94.3,0.3,322.8,,9.4,1.4,0.9,0.1,0.1
2021-02-25 02:00:00,9.1,18.5,94.4,0.2,334.4,,6.8,1.15,0.55,0.2,0.05
2021-02-25 03:00:00,1.0,18.1,94.7,0.2,13.8,,8.1,0.9,0.2,0.3,0.0
2021-02-25 04:00:00,0.5,18.3,94.6,0.7,351.2,,10.2,0.9,0.2,0.5,0.0
2021-02-25 05:00:00,13.2,17.7,94.5,0.4,3.5,,6.0,1.1,0.6,0.2,0.1
2021-02-25 06:00:00,8.9,17.6,94.8,0.6,16.2,,12.2,1.1,1.0,0.2,0.1
2021-02-25 07:00:00,3.5,18.1,95.0,0.4,31.3,,21.3,0.9,2.2,0.2,0.1
2021-02-25 08:00:00,1.7,19.1,93.1,0.6,290.3,,17.8,1.5,3.7,0.3,0.1
2021-02-25 09:00:00,3.0,19.2,90.4,0.7,243.1,,25.1,1.6,5.2,0.3,0.2
2021-02-25 10:00:00,5.7,19.5,88.8,1.6,246.2,,31.6,1.8,6.4,0.2,0.2
2021-02-25 11:00:00,23.5,19.4,89.9,0.1,244.9,,26.8,1.7,4.5,0.2,0.2
2021-02-25 12:00:00,11.1,20.6,87.5,0.6,110.0,,41.8,1.6,3.8,0.5,0.2
2021-02-25 13:00:00,15.7,22.1,79.6,1.8,99.3,,33.9,1.5,2.1,1.2,0.1
2021-02-25 14:00:00,10.3,21.3,84.5,1.3,90.8,,28.7,1.5,0.7,1.3,0.1
2021-02-25 15:00:00,2.2,21.7,82.9,1.7,88.0,,19.5,0.8,0.3,2.1,0.1
2021-02-25 16:00:00,4.6,22.1,80.4,1.0,66.8,,16.3,0.1,0.0,3.1,0.2
2021-02-25 17:00:00,5.8,21.0,84.5,0.7,258.9,,16.7,1.2,0.2,2.1,0.2
2021-02-25 18:00:00,5.4,21.1,87.4,0.7,331.6,,18.8,2.1,0.5,1.0,0.2
2021-02-25 19:00:00,11.3,21.8,82.0,1.5,351.4,,19.1,2.5,0.6,0.6,0.2
2021-02-25 20:00:00,8.2,21.3,85.2,1.0,352.2,,18.4,1.7,0.0,0.7,0.3
2021-02-25 21:00:00,4.7,20.0,90.7,0.4,326.3,,16.1,1.7,0.4,0.3,0.2
2021-02-25 22:00:00,2.6,19.6,92.5,0.6,326.9,,18.1,2.0,1.4,0.2,0.2
2021-02-25 23:00:00,0.5,20.5,90.6,1.2,7.3,,22.7,1.8,0.5,0.3,0.4
2021-02-26 00:00:00,0.35,20.8,85.5,1.4,350.3,,8.9,1.3,0.0,0.9,0.3
2021-02-26 01:00:00,0.2,20.7,79.7,1.5,345.1,,5.8,0.7,0.0,1.7,0.1
2021-02-26 02:00:00,7.1,19.9,83.7,0.8,316.4,,8.2,0.85,0.05,1.25,0.1
2021-02-26 03:00:00,10.3,18.6,88.8,1.4,265.7,,10.4,1.0,0.1,0.8,0.1
2021-02-26 04:00:00,15.9,18.1,90.5,2.1,272.9,,15.9,1.7,1.8,0.2,0.1
2021-02-26 05:00:00,22.2,17.9,91.5,2.1,272.2,,18.8,1.7,2.4,0.2,0.1
2021-02-26 06:00:00,20.0,18.1,90.5,1.9,263.3,,21.0,1.8,1.8,0.2,0.1
2021-02-26 07:00:00,14.7,19.2,85.1,1.7,263.3,,21.9,2.1,3.8,0.3,0.1
2021-02-26 08:00:00,13.6,21.6,81.5,2.0,222.1,,37.5,1.7,2.6,0.9,0.2
2021-02-26 09:00:00,11.8,22.6,77.4,3.4,202.9,,26.4,0.2,0.1,2.6,0.1
2021-02-26 10:00:00,5.5,23.1,71.4,3.2,197.5,,24.6,0.1,0.1,3.0,0.1
2021-02-26 11:00:00,5.0,23.8,67.7,2.9,168.9,,26.2,0.1,0.1,3.2,0.1
2021-02-26 12:00:00,3.0,24.0,65.5,3.8,144.4,,23.7,0.0,0.0,3.5,0.0
2021-02-26 13:00:00,1.6,23.9,65.5,4.2,130.5,,25.6,0.0,0.0,3.6,0.0
2021-02-26 14:00:00,5.450000000000001,24.1,63.3,4.1,136.3,,23.9,0.0,0.0,3.5,0.0
2021-02-26 15:00:00,9.3,24.3,60.8,4.2,140.6,,23.5,0.0,0.0,3.5,0.0
2021-02-26 16:00:00,15.0,24.2,62.1,4.6,132.3,,33.2,0.0,0.0,3.2,0.0
2021-02-26 17:00:00,8.8,23.5,68.0,4.7,125.3,,27.0,0.0,0.0,2.7,0.0
2021-02-26 18:00:00,6.7,22.6,70.1,4.2,120.8,,27.5,0.0,0.0,2.6,0.0
2021-02-26 19:00:00,11.4,22.0,70.3,3.9,122.4,,27.1,0.0,0.0,2.5,0.0
2021-02-26 20:00:00,6.9,21.9,69.3,3.6,120.3,,29.8,0.0,0.0,2.5,0.0
2021-02-26 21:00:00,7.1,21.7,69.5,3.3,116.8,,29.1,0.0,0.0,2.6,0.0
2021-02-26 22:00:00,19.6,21.4,69.7,3.0,108.7,,29.0,0.0,0.0,2.6,0.0
2021-02-26 23:00:00,12.4,21.4,69.3,2.7,111.9,,27.2,0.0,0.0,2.5,0.0
2021-02-27 00:00:00,10.82,21.3,69.6,2.1,100.0,,26.4,0.0,0.0,2.5,0.0
2021-02-27 01:00:00,9.24,21.3,69.9,2.2,95.6,,25.2,0.0,0.0,2.5,0.0
2021-02-27 02:00:00,7.66,21.2,70.0,2.2,86.5,,23.9,0.0,0.0,2.5,0.0
2021-02-27 03:00:00,6.08,21.2,70.0,1.8,79.6,,25.8,0.0,0.0,2.5,0.0
2021-02-27 04:00:00,4.5,21.2,70.3,1.4,80.3,,28.6,0.0,0.0,2.4,0.1
2021-02-27 05:00:00,10.4,21.2,70.8,1.0,80.5,,26.1,0.0,0.0,2.4,0.1
2021-02-27 06:00:00,6.5,20.4,78.7,1.0,61.8,,29.7,0.0,0.0,2.3,0.0
2021-02-27 07:00:00,1.8,20.3,81.7,0.2,340.6,,22.6,0.0,0.0,2.1,0.0
2021-02-27 08:00:00,3.6,20.3,81.8,0.3,110.2,,23.9,0.0,0.0,2.2,0.0
2021-02-27 09:00:00,6.4,20.0,87.3,0.2,312.7,,23.0,0.2,0.1,2.0,0.0
2021-02-27 10:00:00,1.2,20.4,86.9,0.3,171.8,,22.2,0.3,0.1,1.9,0.1
2021-02-27 11:00:00,1.2,21.0,83.2,1.2,58.3,,27.2,0.2,0.1,2.1,0.1
2021-02-27 12:00:00,10.4,20.8,85.0,1.3,41.6,,24.7,0.0,0.1,2.3,0.1
2021-02-27 13:00:00,10.2,20.6,87.4,1.4,57.6,,22.8,0.0,0.1,2.3,0.1
2021-02-27 14:00:00,1.2,21.4,84.5,1.6,62.1,,23.4,0.0,0.0,2.4,0.1
2021-02-27 15:00:00,8.4,22.1,79.0,1.8,42.0,,24.2,0.0,0.0,2.6,0.1
2021-02-27 16:00:00,7.0,22.5,76.8,1.7,59.2,,31.8,0.0,0.0,2.6,0.1
2021-02-27 17:00:00,6.5,22.5,79.1,1.4,51.8,,33.1,0.0,0.1,2.6,0.1
2021-02-27 18:00:00,7.0,22.3,79.5,1.7,28.0,,26.6,0.0,0.0,2.7,0.1
2021-02-27 19:00:00,7.1,21.7,85.0,1.8,35.1,,27.0,0.0,0.0,2.7,0.1
