Datetime,LIVERPOOL PM2.5 1h average [µg/m³],LIVERPOOL TEMP 1h average [°C],LIVERPOOL HUMID 1h average [%],LIVERPOOL WSP 1h average [m/s],LIVERPOOL WDR 1h average [°],LIVERPOOL RAIN 1h average [mm/m²],LIVERPOOL PM10 1h average [µg/m³],LIVERPOOL NO2 1h average [pphm],LIVERPOOL CO 1h average [ppm],LIVERPOOL NO 1h average [pphm],LIVERPOOL OZONE 1h average [pphm],LIVERPOOL SO2 1h average [pphm]
2020-05-13 23:00:00,28.9,9.2,79.0,1.2,261.4,,35.3,2.2,0.4,6.2,0.1,0.1
2020-05-14 00:00:00,29.3,8.9,80.2,1.3,265.3,,39.3,2.2,0.4,6.7,0.0,0.1
2020-05-14 01:00:00,26.9,7.8,83.2,1.0,280.3,,28.3,1.8,0.3,4.6,0.0,0.1
2020-05-14 02:00:00,15.9,7.5,82.3,0.9,281.6,,30.6,1.75,0.25,3.5,0.0,0.1
2020-05-14 03:00:00,27.3,7.2,82.5,1.1,279.4,,58.5,1.7,0.2,2.4,0.0,0.1
2020-05-14 04:00:00,26.9,8.4,79.5,1.4,251.5,,17.1,1.3,0.1,0.4,0.5,0.0
2020-05-14 05:00:00,16.2,8.7,80.3,1.2,247.1,,11.3,1.6,0.1,0.2,0.3,0.0
2020-05-14 06:00:00,14.3,8.2,83.5,1.2,264.1,,17.1,1.8,0.2,1.9,0.0,0.0
2020-05-14 07:00:00,14.4,8.6,82.2,1.7,242.1,,16.7,2.1,0.2,3.5,0.0,0.1
2020-05-14 08:00:00,14.9,9.0,81.2,0.8,261.7,,63.5,3.3,0.4,14.5,0.1,0.2
2020-05-14 09:00:00,17.0,12.3,72.4,2.1,232.8,,20.8,1.6,0.1,2.6,0.8,0.0
2020-05-14 10:00:00,6.7,14.7,66.1,1.9,226.3,,11.0,1.0,0.0,0.8,1.3,0.0
2020-05-14 11:00:00,2.6,17.0,57.2,1.8,177.4,,12.7,0.5,0.0,0.3,2.0,0.0
2020-05-14 12:00:00,1.0,16.6,55.2,2.1,166.1,,16.2,0.6,0.0,0.2,2.1,0.1
2020-05-14 13:00:00,1.3,17.2,52.5,1.7,164.6,,19.6,0.5,0.1,0.2,2.3,0.1
2020-05-14 14:00:00,7.3,17.5,52.5,2.1,158.5,,30.7,0.5,0.1,0.2,2.4,0.0
2020-05-14 15:00:00,9.8,16.8,57.2,2.3,149.0,,28.9,0.5,0.0,0.1,2.2,0.0
2020-05-14 16:00:00,17.9,16.0,63.2,2.1,142.7,,26.4,0.9,0.1,0.2,1.9,0.1
2020-05-14 17:00:00,20.8,15.4,64.8,1.2,142.2,,23.6,1.2,0.1,0.1,1.5,0.0
2020-05-14 18:00:00,5.7,15.0,63.6,1.1,163.9,,22.3,1.0,0.1,0.1,1.7,0.1
2020-05-14 19:00:00,4.6,14.6,62.7,1.2,186.5,,19.0,0.9,0.1,0.0,1.7,0.1
2020-05-14 20:00:00,14.1,14.2,61.6,1.2,197.9,,15.7,0.9,0.1,0.0,1.7,0.1
2020-05-14 21:00:00,1.8,14.0,62.7,1.3,226.9,,16.4,1.0,0.1,0.0,1.5,0.0
2020-05-14 22:00:00,6.05,13.0,64.7,2.0,236.2,,14.3,1.0,0.1,0.0,1.4,0.0
2020-05-14 23:00:00,10.3,12.4,64.9,1.9,230.6,,12.1,0.6,0.0,0.0,1.7,0.0
2020-05-15 00:00:00,6.7,12.2,65.3,2.3,230.1,,12.6,0.6,0.0,0.0,1.7,0.0
2020-05-15 01:00:00,8.35,12.1,66.5,1.9,236.8,,11.9,0.6,0.1,0.0,1.7,0.0
2020-05-15 02:00:00,10.0,11.8,67.9,1.5,256.0,,15.1,0.6499999999999999,0.05,0.0,1.5499999999999998,0.0
2020-05-15 03:00:00,20.1,11.2,69.4,1.3,248.4,,12.9,0.7,0.0,0.0,1.4,0.0
2020-05-15 04:00:00,1.4,10.2,71.8,1.0,245.4,,12.6,0.9,0.0,0.0,1.3,0.0
2020-05-15 05:00:00,1.1,9.5,73.5,1.0,246.0,,20.3,1.5,0.0,0.0,0.7,0.0
2020-05-15 06:00:00,0.8,9.1,74.1,1.1,255.0,,20.3,2.1,0.1,0.7,0.2,0.0
2020-05-15 07:00:00,9.3,8.5,75.8,1.4,255.0,,31.0,2.6,0.2,4.3,0.0,0.1
2020-05-15 08:00:00,10.3,9.2,72.9,1.4,245.2,,33.4,2.5,0.2,4.9,0.2,0.1
2020-05-15 09:00:00,7.4,12.0,63.8,2.8,232.9,,17.4,1.2,0.1,0.8,1.2,0.0
2020-05-15 10:00:00,6.1,14.1,59.6,3.0,233.2,,17.9,1.1,0.0,0.9,1.3,0.0
2020-05-15 11:00:00,4.4,16.1,56.9,1.5,210.6,,17.6,1.0,0.0,0.6,1.4,0.0
2020-05-15 12:00:00,3.3,16.7,57.8,1.6,167.7,,15.3,0.5,0.0,0.2,2.1,0.0
2020-05-15 13:00:00,2.7333333333333334,17.0,58.2,2.0,152.4,,14.3,0.6,0.0,0.2,2.1,0.1
2020-05-15 14:00:00,2.166666666666667,17.0,59.1,2.2,164.8,,15.6,0.5,0.0,0.1,2.1,0.1
2020-05-15 15:00:00,1.6,16.9,60.4,1.8,157.7,,14.6,0.5,0.0,0.1,2.1,0.1
2020-05-15 16:00:00,4.1,16.4,63.1,1.7,158.8,,13.8,0.6,0.0,0.1,2.0,0.1
2020-05-15 17:00:00,6.7,14.3,78.2,0.9,168.1,,19.1,1.1,0.1,0.1,1.4,0.1
2020-05-15 18:00:00,10.8,13.5,82.4,0.9,194.4,,14.7,1.3,0.1,0.1,1.1,0.1
2020-05-15 19:00:00,4.6,13.0,85.7,0.7,203.7,,12.1,1.1,0.1,0.0,1.2,0.0
2020-05-15 20:00:00,2.1,12.8,85.7,0.7,223.7,,12.7,1.2,0.1,0.0,1.1,0.0
2020-05-15 21:00:00,2.7,12.3,91.0,1.2,254.8,,11.0,1.4,0.1,0.0,0.8,0.0
2020-05-15 22:00:00,6.7,12.2,91.7,1.9,238.8,,9.2,0.9,0.1,0.0,1.1,0.0
2020-05-15 23:00:00,16.1,12.1,91.5,2.0,235.9,,6.8,0.6,0.0,0.0,1.3,0.0
2020-05-16 00:00:00,5.2,11.9,92.4,1.5,245.0,,6.7,0.7,0.1,0.0,1.2,0.0
2020-05-16 01:00:00,7.7,11.8,92.8,1.6,245.8,,5.9,0.7,0.0,0.0,1.0,0.0
2020-05-16 02:00:00,6.4,11.7,93.3,0.8,255.3,,7.5,0.85,0.0,0.0,0.75,0.0
2020-05-16 03:00:00,1.8,12.1,92.7,1.2,242.3,,6.9,1.0,0.0,0.0,0.5,0.0
2020-05-16 04:00:00,1.1,12.1,91.5,1.1,251.4,,5.4,1.1,0.0,0.0,0.5,0.0
2020-05-16 05:00:00,4.8,12.0,92.0,0.9,257.7,,8.3,1.3,0.1,0.1,0.2,0.0
2020-05-16 06:00:00,6.7,11.8,92.5,1.1,250.3,,8.8,1.4,0.1,0.3,0.1,0.0
2020-05-16 07:00:00,12.1,10.8,93.5,0.7,249.6,,5.8,1.4,0.2,1.5,0.0,0.0
2020-05-16 08:00:00,12.3,11.0,94.4,0.7,278.7,,15.0,1.6,0.2,4.0,0.1,0.1
2020-05-16 09:00:00,3.2,13.1,89.2,0.6,306.0,,14.2,1.5,0.2,2.5,0.3,0.0
2020-05-16 10:00:00,2.6,14.5,84.5,1.1,19.3,,14.6,1.3,0.2,1.8,0.5,0.0
2020-05-16 11:00:00,7.2,15.2,78.6,0.7,344.8,,12.7,1.4,0.2,1.9,0.7,0.1
2020-05-16 12:00:00,7.6,18.1,62.0,0.6,158.3,,8.5,0.7,0.1,0.4,2.0,0.0
2020-05-16 13:00:00,12.6,19.2,56.7,0.4,98.0,,4.7,0.4,0.0,0.1,2.4,0.0
2020-05-16 14:00:00,3.0,18.8,55.1,2.5,100.1,,5.6,0.4,0.0,0.0,2.6,0.0
2020-05-16 15:00:00,3.325,18.9,50.1,1.9,83.1,,3.7,0.2,0.0,0.0,2.8,0.0
2020-05-16 16:00:00,3.65,18.6,52.0,2.2,88.3,,9.3,0.3,0.0,0.0,2.6,0.0
2020-05-16 17:00:00,3.9749999999999996,17.4,58.2,1.2,120.8,,14.2,1.2,0.1,0.1,1.6,0.0
2020-05-16 18:00:00,4.3,15.0,69.2,0.5,141.3,,24.8,2.6,0.4,1.5,0.2,0.1
2020-05-16 19:00:00,17.5,13.0,79.9,0.2,209.5,,26.7,2.6,0.5,2.7,0.1,0.1
2020-05-16 20:00:00,26.4,12.1,85.8,0.4,249.5,,26.8,2.2,0.7,3.3,0.1,0.1
2020-05-16 21:00:00,15.4,11.5,87.8,0.8,275.9,,45.4,2.3,1.0,6.1,0.1,0.1
2020-05-16 22:00:00,41.1,10.6,90.4,0.7,268.2,,45.5,2.2,1.1,8.1,0.1,0.1
2020-05-16 23:00:00,48.2,9.8,91.9,0.6,274.2,,40.8,2.1,1.1,8.3,0.1,0.2
2020-05-17 00:00:00,40.4,9.2,93.0,0.7,273.5,,37.0,1.7,1.1,7.6,0.1,0.1
2020-05-17 01:00:00,40.3,8.8,93.7,0.5,282.0,,33.4,1.7,0.8,5.9,0.1,0.1
2020-05-17 02:00:00,35.3,8.4,94.1,0.7,251.4,,22.7,1.35,0.65,4.1,0.05,0.05
2020-05-17 03:00:00,24.5,8.1,94.6,0.8,276.1,,17.5,1.0,0.5,2.3,0.0,0.0
2020-05-17 04:00:00,22.0,7.9,94.5,0.8,259.3,,13.3,1.1,0.4,1.9,0.0,0.0
2020-05-17 05:00:00,20.5,7.6,94.5,0.7,279.2,,13.0,1.1,0.3,1.6,0.0,0.0
2020-05-17 06:00:00,20.8,6.8,94.5,0.4,272.8,,12.1,0.9,0.3,1.7,0.0,0.0
2020-05-17 07:00:00,19.7,6.2,94.7,0.2,277.7,,13.0,0.8,0.3,2.6,0.0,0.1
2020-05-17 08:00:00,17.8,7.6,94.5,0.7,268.0,,27.5,1.0,0.3,3.3,0.1,0.1
2020-05-17 09:00:00,11.9,11.6,85.4,1.2,268.3,,14.5,1.1,0.2,1.3,0.6,0.0
2020-05-17 10:00:00,4.3,14.8,74.0,1.7,273.6,,9.9,0.5,0.1,0.4,1.2,0.0
2020-05-17 11:00:00,2.0,17.0,66.5,1.9,240.0,,7.9,0.3,0.0,0.2,1.7,0.0
2020-05-17 12:00:00,1.1,19.2,55.1,0.5,230.8,,5.0,0.3,0.0,0.1,2.5,0.0
2020-05-17 13:00:00,3.5,19.0,56.5,1.4,109.6,,7.2,0.2,0.0,0.0,2.6,0.0
2020-05-17 14:00:00,12.1,19.9,55.2,2.2,120.9,,6.9,0.2,0.0,0.1,2.6,0.0
2020-05-17 15:00:00,3.4,19.0,55.8,2.1,118.7,,7.6,0.4,0.0,0.1,2.5,0.0
2020-05-17 16:00:00,5.25,19.0,56.3,2.8,111.5,,9.8,0.3,0.0,0.0,2.5,0.0
2020-05-17 17:00:00,7.1,18.0,61.5,1.5,122.8,,13.2,0.7,0.1,0.1,1.9,0.0
2020-05-17 18:00:00,8.950000000000001,16.7,70.7,0.8,129.8,,16.3,1.5,0.1,0.0,1.0,0.0
2020-05-17 19:00:00,10.8,15.5,77.4,0.4,182.1,,17.8,1.9,0.2,0.2,0.5,0.1
2020-05-17 20:00:00,21.0,15.3,76.5,0.5,174.0,,12.0,1.3,0.1,0.1,0.9,0.0
2020-05-17 21:00:00,7.6,13.4,83.1,0.1,145.4,,13.1,1.8,0.2,0.2,0.3,0.0
2020-05-17 22:00:00,9.6,12.1,87.6,0.5,268.5,,21.4,1.9,0.5,1.5,0.1,0.1
2020-05-17 23:00:00,24.5,11.1,89.9,0.6,258.6,,26.4,1.7,0.7,3.3,0.1,0.1
2020-05-18 00:00:00,25.7,10.5,90.6,0.8,261.5,,26.5,2.0,0.6,7.2,0.1,0.1
2020-05-18 01:00:00,21.2,10.0,91.0,0.9,270.9,,25.3,1.8,0.4,5.8,0.0,0.1
2020-05-18 02:00:00,16.0,9.4,91.5,0.6,228.1,,19.7,1.6,0.35,4.4,0.0,0.05
2020-05-18 03:00:00,11.7,9.6,91.6,0.9,256.8,,23.5,1.4,0.3,3.0,0.0,0.0
2020-05-18 04:00:00,11.5,9.4,91.1,0.7,259.0,,14.3,1.4,0.3,3.1,0.0,0.0
2020-05-18 05:00:00,14.6,9.5,91.5,0.6,246.3,,25.0,1.4,0.2,4.1,0.0,0.1
2020-05-18 06:00:00,17.0,9.7,92.5,0.5,285.6,,29.4,1.5,0.3,5.5,0.0,0.1
2020-05-18 07:00:00,20.2,9.9,93.5,0.8,255.9,,23.7,1.7,0.4,9.9,0.0,0.1
2020-05-18 08:00:00,14.4,10.7,93.5,0.7,265.6,,22.2,2.1,0.4,11.2,0.0,0.1
2020-05-18 09:00:00,11.8,12.5,91.1,0.7,271.7,,17.3,1.9,0.3,6.5,0.1,0.1
2020-05-18 10:00:00,9.3,13.8,88.2,0.8,270.6,,16.0,1.8,0.2,4.7,0.2,0.1
2020-05-18 11:00:00,5.8,16.0,80.5,1.2,244.0,,11.5,1.7,0.1,3.3,0.6,0.1
2020-05-18 12:00:00,7.725,18.5,67.9,0.4,111.2,,7.1,1.2,0.0,1.0,1.4,0.0
2020-05-18 13:00:00,9.65,18.9,63.8,1.0,92.5,,3.4,0.8,0.0,0.3,1.8,0.0
2020-05-18 14:00:00,11.575,17.8,70.7,1.4,66.6,,16.5,1.7,0.1,0.9,1.0,0.0
2020-05-18 15:00:00,13.5,16.6,80.1,1.8,53.2,,12.4,1.8,0.1,0.7,0.8,0.0
2020-05-18 16:00:00,4.0,16.6,80.8,1.3,46.1,,11.0,2.1,0.1,0.9,0.6,0.0
2020-05-18 17:00:00,1.8,16.5,81.7,0.7,41.9,,12.3,2.3,0.2,1.1,0.2,0.0
2020-05-18 18:00:00,9.3,16.0,83.7,0.1,239.4,,17.5,2.6,0.3,1.8,0.0,0.0
2020-05-18 19:00:00,10.7,15.5,88.2,0.3,243.1,,24.7,2.4,0.5,3.7,0.0,0.1
2020-05-18 20:00:00,10.1,15.1,90.1,0.7,267.8,,18.6,2.5,0.4,2.6,0.0,0.1
2020-05-18 21:00:00,9.3,14.8,90.8,0.7,259.1,,17.7,2.5,0.5,4.7,0.0,0.1
2020-05-18 22:00:00,19.6,14.6,90.1,0.6,259.1,,15.6,2.4,0.4,4.0,0.0,0.1
2020-05-18 23:00:00,22.3,14.5,91.2,0.8,280.2,,20.3,2.1,0.5,4.4,0.0,0.1
2020-05-19 00:00:00,11.8,14.5,91.1,0.8,243.7,,18.5,2.0,0.3,2.3,0.0,0.0
2020-05-19 01:00:00,8.1,14.4,90.8,0.5,258.0,,12.3,1.8,0.2,0.4,0.0,0.0
2020-05-19 02:00:00,5.6,14.2,91.6,0.2,238.3,,10.9,1.6,0.2,0.35,0.0,0.0
2020-05-19 03:00:00,7.1,13.8,93.3,0.3,264.6,,9.7,1.4,0.2,0.3,0.0,0.0
2020-05-19 04:00:00,6.2,13.9,94.2,0.3,97.2,,8.0,1.8,0.1,1.3,0.0,0.0
2020-05-19 05:00:00,6.0,13.8,94.5,1.1,255.2,,9.1,1.9,0.1,1.3,0.0,0.0
2020-05-19 06:00:00,9.0,13.5,94.4,1.0,253.2,,8.2,1.7,0.1,1.2,0.0,0.0
2020-05-19 07:00:00,7.8,12.5,94.8,0.3,285.2,,9.0,2.1,0.3,10.8,0.0,0.2
2020-05-19 08:00:00,7.4,12.4,95.3,0.4,293.2,,20.2,1.9,0.5,10.5,0.0,0.2
2020-05-19 09:00:00,11.4,14.1,93.2,0.6,339.1,,14.8,2.0,0.3,6.1,0.2,0.1
2020-05-19 10:00:00,12.6,15.1,88.8,1.2,5.7,,15.0,1.7,0.3,4.6,0.3,0.1
2020-05-19 11:00:00,9.7,17.1,79.8,1.2,25.1,,15.1,1.7,0.2,3.2,0.6,0.1
2020-05-19 12:00:00,6.8,18.8,69.8,1.6,15.3,,9.3,1.4,0.1,1.6,1.1,0.1
2020-05-19 13:00:00,4.9,19.4,57.7,2.7,347.2,,1.4,0.7,0.0,0.4,2.0,0.3
2020-05-19 14:00:00,6.925000000000001,19.9,53.9,2.4,1.0,,3.8,0.6,0.0,0.3,2.3,0.1
2020-05-19 15:00:00,8.95,20.4,46.2,2.4,358.7,,4.4,0.4,0.0,0.2,2.5,0.1
2020-05-19 16:00:00,10.975,20.6,49.7,1.9,28.4,,11.2,0.7,0.0,0.2,2.4,0.1
2020-05-19 17:00:00,13.0,19.8,49.8,1.8,37.3,,7.4,1.3,0.1,0.2,1.5,0.1
2020-05-19 18:00:00,5.5,18.3,58.5,1.4,46.9,,18.9,2.8,0.2,1.0,0.1,0.1
2020-05-19 19:00:00,11.6,17.2,69.8,2.1,60.2,,19.9,2.3,0.1,0.3,0.7,0.2
2020-05-19 20:00:00,9.5,16.0,75.8,1.3,41.6,,16.9,2.3,0.2,0.1,0.6,0.1
2020-05-19 21:00:00,10.233333333333333,14.7,81.3,0.7,49.0,,14.9,2.3,0.2,0.2,0.3,0.1
2020-05-19 22:00:00,10.966666666666667,13.5,86.7,1.0,258.4,,23.8,2.4,0.5,2.7,0.0,0.1
2020-05-19 23:00:00,11.7,12.8,88.7,0.3,216.4,,22.3,2.4,0.4,2.8,0.0,0.1
2020-05-20 00:00:00,24.3,12.1,91.2,0.1,173.5,,15.5,2.1,0.4,3.1,0.0,0.1
2020-05-20 01:00:00,24.2,11.3,92.8,0.3,261.2,,18.5,1.8,0.5,5.4,0.0,0.1
2020-05-20 02:00:00,23.1,11.0,93.2,0.1,235.3,,22.3,1.55,0.55,6.8,0.0,0.1
2020-05-20 03:00:00,15.1,10.4,93.7,0.0,37.0,,22.3,1.3,0.6,8.2,0.0,0.1
2020-05-20 04:00:00,15.6,9.7,94.2,0.2,67.3,,18.7,1.2,0.6,8.9,0.0,0.1
2020-05-20 05:00:00,15.5,9.4,94.6,0.5,231.1,,23.1,1.1,0.7,10.1,0.0,0.2
2020-05-20 06:00:00,19.7,9.4,94.9,0.5,252.9,,25.0,1.4,0.5,10.3,0.0,0.2
2020-05-20 07:00:00,19.1,9.6,95.3,1.0,245.0,,20.9,1.5,0.3,6.2,0.0,0.1
2020-05-20 08:00:00,16.2,10.5,95.6,1.6,258.7,,28.7,1.6,0.2,4.6,0.0,0.1
2020-05-20 09:00:00,13.3,11.6,92.3,1.5,253.8,,16.0,1.5,0.2,3.2,0.1,0.1
2020-05-20 10:00:00,9.2,13.8,83.7,0.7,268.2,,19.7,1.4,0.2,3.6,0.3,0.1
2020-05-20 11:00:00,5.4,17.3,70.5,1.1,275.0,,19.3,1.4,0.2,2.9,0.5,0.1
2020-05-20 12:00:00,3.7,20.3,60.1,1.4,277.2,,14.2,1.1,0.0,1.2,1.1,0.1
2020-05-20 13:00:00,1.9500000000000002,21.9,52.400000000000006,3.05,,,16.85,0.9,0.0,0.8333333333333333,1.75,0.1
2020-05-20 14:00:00,0.2,23.5,44.7,4.7,332.0,,19.5,0.7,0.0,0.4666666666666667,2.4,0.1
2020-05-20 15:00:00,16.3,23.4,45.0,3.3,328.5,,12.4,0.5,0.0,0.1,2.2,0.1
2020-05-20 16:00:00,9.4,23.4,43.0,3.3,324.9,,8.2,0.5,0.0,0.1,2.1,0.1
2020-05-20 17:00:00,7.466666666666667,22.4,45.5,2.4,320.9,,15.4,0.8,0.0,0.1,1.7,0.1
2020-05-20 18:00:00,5.533333333333333,20.5,54.0,1.9,357.9,,25.9,1.7,0.1,0.2,0.7,0.1
2020-05-20 19:00:00,3.6,19.3,59.6,1.7,6.6,,19.2,2.0,0.1,0.4,0.3,0.0
2020-05-20 20:00:00,9.1,18.9,61.8,2.2,358.1,,18.2,1.6,0.1,0.2,0.8,0.0
2020-05-20 21:00:00,15.8,18.6,63.2,2.1,359.2,,16.5,1.4,0.1,0.1,0.9,0.1
2020-05-20 22:00:00,9.1,18.7,63.0,1.9,359.3,,12.2,0.8,0.0,0.0,1.4,0.0
2020-05-20 23:00:00,5.6,19.1,62.0,2.4,345.9,,9.9,0.5,0.0,0.0,1.7,0.0
2020-05-21 00:00:00,2.6,18.5,63.6,2.9,347.2,,7.9,0.3,0.0,0.0,1.9,0.0
2020-05-21 01:00:00,0.4,18.3,63.6,2.5,349.4,,6.6,0.2,0.0,0.0,1.9,0.0
2020-05-21 02:00:00,2.6,17.5,66.4,1.6,338.8,,8.3,0.5,0.0,0.0,1.65,0.0
2020-05-21 03:00:00,1.8,16.8,69.6,0.6,265.7,,8.4,0.8,0.0,0.0,1.4,0.0
2020-05-21 04:00:00,17.2,15.8,76.1,0.9,233.3,,13.4,1.1,0.0,0.0,0.6,0.1
2020-05-21 05:00:00,15.8,14.7,83.6,1.4,249.2,,13.7,0.9,0.0,0.0,0.7,0.0
2020-05-21 06:00:00,9.8,14.3,87.5,0.5,286.9,,11.7,1.4,0.1,0.6,0.1,0.0
2020-05-21 07:00:00,9.3,13.9,89.1,0.4,255.8,,12.3,1.5,0.2,2.4,0.0,0.1
2020-05-21 08:00:00,9.2,13.7,90.6,0.5,8.8,,20.9,1.6,0.4,7.1,0.0,0.1
2020-05-21 09:00:00,11.7,14.6,87.1,0.3,302.1,,18.4,1.7,0.3,6.3,0.1,0.1
2020-05-21 10:00:00,8.2,14.9,83.2,0.6,259.4,,14.2,1.9,0.3,3.8,0.1,0.1
2020-05-21 11:00:00,8.2,14.7,87.7,1.4,243.9,,21.1,2.1,0.2,5.8,0.0,0.1
2020-05-21 12:00:00,9.1,14.4,90.5,0.7,284.7,,12.6,1.9,0.2,3.9,0.1,0.1
2020-05-21 13:00:00,7.2,14.5,90.4,0.3,94.2,,11.1,1.7,0.1,2.2,0.2,0.1
2020-05-21 14:00:00,6.6,15.6,85.6,1.6,350.3,,12.1,1.5,0.1,2.3,0.6,0.1
2020-05-21 15:00:00,6.2,17.1,74.9,0.6,318.8,,11.0,1.1,0.1,0.8,1.2,0.0
2020-05-21 16:00:00,2.6,17.3,70.9,0.5,89.4,,7.5,1.2,0.1,0.6,1.2,0.1
2020-05-21 17:00:00,2.5,16.3,78.1,0.9,143.2,,14.3,1.9,0.1,0.9,0.4,0.1
2020-05-21 18:00:00,20.6,15.1,87.4,0.9,153.8,,16.0,2.3,0.2,1.6,0.0,0.1
2020-05-21 19:00:00,13.6,12.9,95.0,1.5,185.1,,9.8,1.5,0.1,0.3,0.9,0.0
2020-05-21 20:00:00,0.2,10.5,96.4,1.8,231.7,,6.5,0.9,0.0,0.0,1.3,0.0
2020-05-21 21:00:00,10.0,10.8,95.8,2.0,255.3,,7.6,0.9,0.1,0.0,1.3,0.0
2020-05-21 22:00:00,3.9,10.9,89.5,3.7,258.6,,1.8,0.7,0.0,0.0,1.6,0.0
2020-05-21 23:00:00,5.85,10.1,85.9,4.9,233.4,,1.6,0.2,0.0,0.0,2.1,0.0
2020-05-22 00:00:00,7.8,9.3,84.6,6.0,233.5,,1.35,0.2,0.0,0.0,2.5,0.0
2020-05-22 01:00:00,7.525,9.0,86.0,6.3,249.0,,1.1,0.1,0.0,0.0,2.6,0.0
2020-05-22 02:00:00,7.25,8.6,87.1,4.1,267.3,,2.9,0.13333333333333333,0.0,0.0,2.4000000000000004,0.0
2020-05-22 03:00:00,6.975,8.5,89.4,3.0,264.9,,2.4,0.16666666666666669,0.0,0.0,2.2,0.0
2020-05-22 04:00:00,6.7,8.9,87.1,4.6,248.5,,2.4,0.2,0.0,0.0,2.2,0.0
2020-05-22 05:00:00,3.3,9.4,84.4,3.7,259.8,,2.1,0.3,0.0,0.0,1.9,0.0
2020-05-22 06:00:00,7.8,9.5,84.1,2.6,259.3,,3.8,0.8,0.0,0.0,1.4,0.0
2020-05-22 07:00:00,11.7,10.5,74.1,3.1,248.7,,2.4,1.0,0.0,0.0,1.4,0.0
2020-05-22 08:00:00,7.9,11.7,61.7,4.0,243.3,,2.2,0.6,0.0,0.0,1.9,0.0
2020-05-22 09:00:00,4.1000000000000005,12.3,58.3,4.3,242.8,,3.9,0.5,0.0,0.0,2.0,0.0
2020-05-22 10:00:00,0.3,13.3,55.7,4.7,244.1,,7.5,0.4,0.0,0.1,2.1,0.0
2020-05-22 11:00:00,0.325,14.8,53.4,5.5,231.2,,4.8,0.2,0.0,0.1,2.4,0.0
2020-05-22 12:00:00,0.35,14.9,55.7,6.0,227.9,,5.1,0.3,0.0,0.1,2.3,0.0
2020-05-22 13:00:00,0.375,15.1,57.4,5.2,231.9,,5.4,0.3,0.0,0.1,2.2,0.0
2020-05-22 14:00:00,0.4,15.1,57.9,5.5,233.7,,4.5,0.3,0.0,0.1,2.1,0.0
2020-05-22 15:00:00,2.5,15.0,59.1,4.3,238.0,,5.6,0.4,0.0,0.0,2.0,0.0
2020-05-22 16:00:00,14.6,15.4,55.9,4.0,238.2,,5.5,0.5,0.0,0.0,1.9,0.0
2020-05-22 17:00:00,2.2,15.6,52.9,3.9,232.5,,5.0,0.6,0.0,0.0,1.9,0.0
2020-05-22 18:00:00,0.5,15.3,51.9,3.9,240.0,,6.0,0.5,0.0,0.0,1.9,0.0
2020-05-22 19:00:00,3.6,15.0,51.9,3.8,238.9,,4.3,0.4,0.0,0.0,2.0,0.0
2020-05-22 20:00:00,6.7,14.6,52.5,3.4,245.2,,4.0,0.4,0.0,0.0,2.1,0.0
2020-05-22 21:00:00,4.4,14.0,56.2,3.8,252.8,,6.2,0.4,0.0,0.0,1.8,0.0
2020-05-22 22:00:00,0.1,13.8,55.8,3.4,257.3,,3.9,0.4,0.0,0.0,1.8,0.0
2020-05-22 23:00:00,2.8,12.9,64.0,4.0,244.9,,11.1,0.2,0.0,0.0,2.1,0.0
2020-05-23 00:00:00,2.8,11.7,73.3,3.9,265.8,,5.3,0.3,0.0,0.0,2.0,0.0
2020-05-23 01:00:00,2.2,11.7,70.8,4.4,252.5,,2.6,0.2,0.0,0.0,2.1,0.0
2020-05-23 02:00:00,2.3,12.4,64.4,4.3,242.6,,1.8,0.16666666666666669,0.0,0.0,2.2,0.0
2020-05-23 03:00:00,2.4,12.9,61.5,3.7,241.7,,2.4,0.13333333333333336,0.0,0.0,2.3,0.0
2020-05-23 04:00:00,6.5,13.1,60.1,3.8,246.5,,2.9,0.1,0.0,0.0,2.3,0.0
2020-05-23 05:00:00,8.0,13.0,60.7,3.3,249.4,,2.0,0.1,0.0,0.0,2.2,0.0
2020-05-23 06:00:00,9.5,12.8,61.9,2.7,253.6,,4.2,0.2,0.0,0.0,2.1,0.0
2020-05-23 07:00:00,11.0,12.0,65.9,1.5,261.8,,11.0,0.8,0.0,0.0,1.4,0.0
2020-05-23 08:00:00,11.4,13.0,63.3,1.8,257.7,,7.5,1.0,0.0,0.1,1.5,0.0
2020-05-23 09:00:00,10.275,14.9,57.8,3.0,249.2,,5.2,0.7,0.0,0.2,1.8,0.0
2020-05-23 10:00:00,9.15,16.3,52.7,4.2,239.8,,5.0,0.2,0.0,0.0,2.2,0.0
2020-05-23 11:00:00,8.025,17.1,51.2,4.0,232.1,,4.2,0.2,0.0,0.0,2.2,0.0
2020-05-23 12:00:00,6.9,16.4,55.4,4.4,224.5,,7.9,0.3,0.0,0.0,2.2,0.0
2020-05-23 13:00:00,7.0,15.7,61.3,3.7,229.4,,3.0,0.3,0.0,0.0,2.0,0.0
2020-05-23 14:00:00,4.75,15.8,58.0,4.4,230.9,,4.0,0.3,0.0,0.0,2.2,0.0
2020-05-23 15:00:00,2.5,15.0,64.0,4.1,234.1,,7.4,0.3,0.0,0.0,2.1,0.0
2020-05-23 16:00:00,8.6,14.5,69.8,2.7,255.6,,6.3,0.5,0.0,0.0,1.8,0.0
2020-05-23 17:00:00,0.9,14.3,67.1,2.9,252.2,,6.2,0.5,0.0,0.0,1.8,0.0
