Datetime,PENRITH PM2.5 1h average [µg/m³],PENRITH TEMP 1h average [°C],PENRITH HUMID 1h average [%],PENRITH WSP 1h average [m/s],PENRITH WDR 1h average [°],PENRITH RAIN 1h average [mm/m²],PENRITH PM10 1h average [µg/m³],PENRITH NO2 1h average [pphm],PENRITH CO 1h average [ppm],PENRITH NO 1h average [pphm],PENRITH OZONE 1h average [pphm],PENRITH SO2 1h average [pphm]
2021-02-09 05:00:00,8.0,19.3,78.0,2.1,185.5,0.0,6.2,0.3,0.1,0.2,0.8,0.1
2021-02-09 06:00:00,5.6,19.1,77.6,1.8,187.2,0.0,8.2,0.6,0.1,0.4,0.7,0.1
2021-02-09 07:00:00,9.4,18.8,79.2,1.5,201.5,0.0,10.9,0.9,0.1,0.9,0.4,0.1
2021-02-09 08:00:00,10.4,19.2,75.5,1.0,218.8,0.0,11.4,0.7,0.2,0.9,0.5,0.1
2021-02-09 09:00:00,8.0,19.9,71.2,1.0,239.8,0.0,7.0,0.3,0.1,0.5,0.9,0.0
2021-02-09 10:00:00,5.1,21.0,64.3,0.8,219.4,0.0,9.3,0.4,0.1,0.5,1.0,0.1
2021-02-09 11:00:00,1.4,21.9,60.3,0.6,274.8,0.0,9.6,0.4,0.1,0.4,1.1,0.1
2021-02-09 12:00:00,3.0,22.3,59.0,1.1,247.0,0.0,11.3,0.3,0.1,0.3,1.3,0.0
2021-02-09 13:00:00,3.3,22.6,56.4,1.3,315.4,0.0,10.4,0.3,0.1,0.2,1.7,0.0
2021-02-09 14:00:00,7.3,22.9,53.4,0.2,49.3,0.0,10.2,0.4,0.1,0.2,1.9,0.0
2021-02-09 15:00:00,9.3,23.9,48.2,1.2,100.2,0.0,12.9,0.3,0.1,0.1,2.8,0.0
2021-02-09 16:00:00,9.4,23.4,50.9,2.5,107.5,0.0,16.3,0.2,0.1,0.1,2.8,0.0
2021-02-09 17:00:00,8.0,22.8,55.5,3.0,131.4,0.0,18.5,0.3,0.1,0.1,2.3,0.0
2021-02-09 18:00:00,10.2,22.0,57.0,3.7,132.2,0.0,16.3,0.2,0.1,0.1,2.2,0.0
2021-02-09 19:00:00,7.8,21.2,58.6,3.3,141.3,0.0,15.4,0.1,0.1,0.0,1.9,0.0
2021-02-09 20:00:00,8.2,20.7,62.2,2.1,158.5,0.0,19.4,0.3,0.1,0.0,1.6,0.0
2021-02-09 21:00:00,5.2,20.3,63.9,2.2,157.1,0.0,18.8,0.2,0.1,0.0,1.7,0.0
2021-02-09 22:00:00,2.8,19.9,66.4,1.7,155.4,0.0,20.3,0.1,0.1,0.0,1.7,0.0
2021-02-09 23:00:00,5.7,19.4,67.6,1.3,165.9,0.0,33.2,0.1,0.1,0.0,1.5,0.0
2021-02-10 00:00:00,10.1,18.5,71.9,0.8,185.6,0.0,66.0,0.4,0.2,0.0,0.9,0.1
2021-02-10 01:00:00,12.4,17.5,77.8,0.6,222.7,0.0,11.1,0.6,0.2,0.0,0.6,0.1
2021-02-10 02:00:00,5.8,17.2,79.3,0.4,226.6,0.0,8.3,0.5,0.15000000000000002,0.0,0.55,0.05
2021-02-10 03:00:00,5.0,16.9,80.7,0.4,198.9,0.0,7.0,0.4,0.1,0.0,0.5,0.0
2021-02-10 04:00:00,5.2,16.3,82.8,0.7,202.1,0.0,25.4,0.9,0.1,0.4,0.1,0.1
2021-02-10 05:00:00,9.0,17.0,79.0,0.6,211.3,0.0,7.1,0.7,0.1,0.5,0.2,0.0
2021-02-10 06:00:00,6.5,17.2,78.5,0.6,225.6,0.0,17.1,1.0,0.2,1.2,0.1,0.0
2021-02-10 07:00:00,7.6,18.0,76.6,0.7,230.8,0.0,20.9,0.9,0.2,1.5,0.2,0.0
2021-02-10 08:00:00,2.4,19.5,70.5,1.1,215.1,0.0,11.7,0.5,0.1,0.8,0.6,0.0
2021-02-10 09:00:00,3.7,20.8,66.0,1.4,162.1,0.0,12.7,0.2,0.1,0.4,1.1,0.1
2021-02-10 10:00:00,2.75,21.6,62.2,1.7,100.7,0.0,12.3,0.1,0.1,0.1,1.4,0.0
2021-02-10 11:00:00,1.8,22.9,57.0,1.3,49.1,0.0,12.8,0.2,0.1,0.3,1.5,0.0
2021-02-10 12:00:00,2.1,23.1,56.2,0.6,307.0,0.0,12.0,0.4,0.1,0.3,1.6,0.0
2021-02-10 13:00:00,5.4,23.9,52.7,1.0,112.2,0.0,14.0,0.4,0.1,0.2,2.0,0.0
2021-02-10 14:00:00,11.1,24.2,50.9,2.1,99.7,0.0,14.6,0.4,0.1,0.1,2.5,0.0
2021-02-10 15:00:00,8.7,24.6,49.5,2.2,99.2,0.0,12.9,0.3,0.1,0.0,3.1,0.0
2021-02-10 16:00:00,6.0,24.6,50.2,2.3,73.5,0.0,13.2,0.2,0.1,0.0,3.3,0.0
2021-02-10 17:00:00,7.2,23.7,52.7,3.5,109.4,0.0,12.4,0.2,0.1,0.0,2.7,0.0
2021-02-10 18:00:00,6.6,23.0,54.5,3.0,95.6,0.0,10.1,0.1,0.1,0.0,2.3,0.0
2021-02-10 19:00:00,5.3,22.2,57.9,2.1,89.3,0.0,12.5,0.1,0.1,0.0,1.9,0.0
2021-02-10 20:00:00,4.5,21.4,60.1,2.1,80.3,0.0,10.8,0.0,0.1,0.0,1.6,0.0
2021-02-10 21:00:00,7.7,21.0,61.2,1.6,74.0,0.0,10.1,0.0,0.1,0.0,1.5,0.0
2021-02-10 22:00:00,5.0,20.7,62.0,1.2,75.6,0.0,9.4,0.0,0.1,0.0,1.4,0.0
2021-02-10 23:00:00,6.9,20.5,63.3,0.4,38.7,0.0,7.9,0.0,0.1,0.0,1.3,0.0
2021-02-11 00:00:00,3.2,20.3,64.8,0.4,65.3,0.0,6.1,0.0,0.1,0.0,1.3,0.0
2021-02-11 01:00:00,4.0,19.4,69.7,0.4,55.6,0.0,6.2,0.0,0.1,0.0,1.1,0.0
2021-02-11 02:00:00,2.0,18.7,73.1,0.3,24.7,0.0,5.7,0.15,0.1,0.0,0.8500000000000001,0.0
2021-02-11 03:00:00,3.0,18.2,78.0,0.2,59.8,0.0,5.5,0.3,0.1,0.0,0.6,0.0
2021-02-11 04:00:00,3.5,17.5,81.9,0.3,324.1,0.0,6.5,0.2,0.1,0.0,0.5,0.0
2021-02-11 05:00:00,2.5,17.0,84.4,0.6,67.7,0.0,8.3,0.5,0.1,0.1,0.3,0.0
2021-02-11 06:00:00,4.7,16.1,88.3,0.1,26.1,0.0,7.2,0.7,0.1,1.2,0.0,0.0
2021-02-11 07:00:00,2.8,18.0,81.3,0.6,10.6,0.0,9.4,0.5,0.1,1.0,0.2,0.0
2021-02-11 08:00:00,3.4499999999999997,20.3,70.0,0.5,60.5,0.0,9.2,0.2,0.3,0.3,0.4,0.2
2021-02-11 09:00:00,4.1,22.4,59.7,0.9,18.1,0.0,9.0,0.1,0.4,0.2,1.4,0.1
2021-02-11 10:00:00,2.5,23.6,48.9,2.3,10.2,0.0,5.5,0.08750000000000001,0.4,0.19375,2.5,0.0
2021-02-11 11:00:00,2.2,24.9,47.8,2.0,41.8,0.0,7.1,0.07500000000000001,0.4,0.1875,2.8,0.0
2021-02-11 12:00:00,1.1500000000000001,26.0,44.6,2.0,18.1,0.0,7.2,0.0625,0.4,0.18125000000000002,2.9,0.0
2021-02-11 13:00:00,0.1,27.2,42.7,1.8,5.5,0.0,6.9,0.05,0.4,0.17500000000000002,2.8,0.0
2021-02-11 14:00:00,1.8,28.0,41.7,1.8,49.1,0.0,8.5,0.037500000000000006,0.3,0.16875,2.8,0.0
2021-02-11 15:00:00,3.5,28.8,39.8,1.6,60.0,0.0,7.1,0.024999999999999994,0.3,0.1625,2.8,0.0
2021-02-11 16:00:00,2.2,29.4,38.6,1.9,52.7,0.0,7.9,0.012499999999999997,0.3,0.15625,2.8,0.0
2021-02-11 17:00:00,3.5,29.4,39.4,2.3,56.3,0.0,11.9,0.0,0.3,0.15000000000000002,3.1,0.0
2021-02-11 18:00:00,4.6,27.7,47.6,3.3,69.5,0.0,19.1,0.1,0.3,0.14375000000000002,4.3,0.1
2021-02-11 19:00:00,7.7,25.5,53.3,2.2,68.0,0.0,15.9,0.3,0.3,0.1375,3.3,0.2
2021-02-11 20:00:00,7.5,23.9,57.3,1.4,72.8,0.0,13.4,0.4,0.3,0.13125,2.4,0.2
2021-02-11 21:00:00,13.5,22.8,61.5,1.0,83.1,0.0,14.2,0.6,0.3,0.125,1.6,0.3
2021-02-11 22:00:00,17.8,22.1,63.8,1.1,70.7,0.0,11.8,1.0,0.3,0.11875000000000001,1.0,0.5
2021-02-11 23:00:00,8.8,21.1,66.4,0.9,40.1,0.0,7.6,1.0,0.3,0.1125,0.8,0.6
2021-02-12 00:00:00,6.5,19.8,72.8,0.4,331.4,0.0,9.3,0.9,0.3,0.10625000000000001,0.6,0.5
2021-02-12 01:00:00,6.9,18.6,78.1,0.2,67.5,0.0,8.3,0.9,0.1,0.1,0.4,0.4
2021-02-12 02:00:00,8.1,18.1,79.8,0.2,77.6,0.0,6.8,0.8,0.1,0.15000000000000002,0.25,0.30000000000000004
2021-02-12 03:00:00,4.2,17.5,81.8,0.2,117.2,0.0,7.2,0.7,0.1,0.2,0.1,0.2
2021-02-12 04:00:00,6.4,17.2,83.5,0.2,114.3,0.0,10.3,0.7,0.1,0.1,0.1,0.2
2021-02-12 05:00:00,9.9,17.1,85.7,0.2,87.8,0.0,24.4,0.8,0.1,1.3,0.0,0.2
2021-02-12 06:00:00,12.8,17.0,86.8,0.1,50.3,0.0,26.0,0.8,0.2,2.7,0.0,0.1
2021-02-12 07:00:00,12.1,17.9,84.2,0.4,150.8,0.0,27.8,0.9,0.2,3.6,0.0,0.1
2021-02-12 08:00:00,8.9,19.5,75.4,0.5,119.6,0.0,16.9,0.9,0.2,2.0,0.2,0.2
2021-02-12 09:00:00,7.9,21.0,70.5,0.3,255.3,0.0,24.0,1.1,0.2,2.3,0.4,0.4
2021-02-12 10:00:00,3.0,22.5,66.5,0.3,320.4,0.0,25.8,1.2,0.2,1.7,0.7,0.3
2021-02-12 11:00:00,6.8,24.4,62.4,1.5,335.4,0.0,20.2,0.4,0.1,0.5,1.9,0.2
2021-02-12 12:00:00,1.9,26.4,58.2,1.8,357.9,0.0,20.7,0.0,0.1,0.0,3.2,0.1
2021-02-12 13:00:00,3.5,31.0,43.5,2.8,346.0,0.0,13.3,0.0,0.1,0.0,3.5,0.1
2021-02-12 14:00:00,5.1,32.9,33.3,3.1,319.8,0.0,10.6,0.0,0.1,0.0,3.5,0.3
2021-02-12 15:00:00,6.6,32.4,35.4,2.9,347.5,0.0,9.8,0.0,0.1,0.0,3.2,0.1
2021-02-12 16:00:00,6.7,31.7,38.8,2.8,5.7,0.0,11.6,0.0,0.1,0.15,3.1,0.0
2021-02-12 17:00:00,1.6,31.4,41.0,2.8,5.4,0.0,14.8,0.0,0.1,0.3,3.0,0.0
2021-02-12 18:00:00,4.0,30.6,43.4,2.2,358.1,0.0,17.5,0.0,0.1,0.44999999999999996,2.7,0.0
2021-02-12 19:00:00,4.6,27.7,60.3,1.6,210.8,1.2,30.3,0.7,0.1,0.6,2.0,0.3
2021-02-12 20:00:00,5.2,22.8,90.9,2.4,182.5,2.8,18.8,0.4,0.1,0.2,1.9,0.2
2021-02-12 21:00:00,5.800000000000001,22.5,92.4,1.1,172.8,1.2,13.6,0.3,0.1,0.0,1.8,0.1
2021-02-12 22:00:00,6.4,22.2,92.2,0.7,111.3,0.4,9.3,0.1,0.1,0.007692307692307693,2.0,0.0
2021-02-12 23:00:00,8.7,22.2,92.1,0.9,29.5,0.0,5.0,0.05,0.1,0.015384615384615385,2.1,0.0
2021-02-13 00:00:00,7.0,22.2,92.5,0.5,3.5,0.2,6.6,0.0,0.1,0.023076923076923078,1.8,0.0
2021-02-13 01:00:00,6.7,22.1,93.1,0.2,325.3,0.0,6.6,0.0,0.1,0.03076923076923077,1.5,0.0
2021-02-13 02:00:00,5.9,22.2,93.3,0.2,47.9,1.2,9.5,0.05,0.05,0.038461538461538464,1.4,0.0
2021-02-13 03:00:00,6.1,22.1,93.3,0.7,22.8,1.0,8.5,0.1,0.0,0.046153846153846156,1.3,0.0
2021-02-13 04:00:00,6.0,22.1,93.4,0.4,341.4,0.2,6.9,0.0,0.1,0.05384615384615385,1.2,0.0
2021-02-13 05:00:00,4.7,22.2,93.6,0.4,125.3,1.0,7.3,0.1,0.1,0.06153846153846154,0.9,0.0
2021-02-13 06:00:00,8.1,22.1,93.6,0.4,70.5,0.2,6.2,0.1,0.1,0.06923076923076923,1.0,0.0
2021-02-13 07:00:00,6.2,22.1,93.4,0.8,29.8,1.0,5.6,0.0,0.1,0.07692307692307693,1.2,0.0
2021-02-13 08:00:00,6.6,22.1,93.2,0.9,45.2,5.8,3.1,0.0,0.1,0.08461538461538462,1.4,0.0
2021-02-13 09:00:00,4.6,22.0,92.4,1.6,104.1,1.0,1.5,0.0,0.1,0.09230769230769231,1.6,0.0
2021-02-13 10:00:00,3.5,20.5,90.2,2.8,141.4,2.2,1.85,0.2,0.1,0.1,1.2,0.0
2021-02-13 11:00:00,5.9,20.0,89.8,2.2,161.4,0.4,2.2,0.1,0.1,0.1,1.3,0.0
2021-02-13 12:00:00,9.0,19.8,90.8,1.5,166.9,2.6,4.7,0.1,0.1,0.2,1.2,0.0
2021-02-13 13:00:00,10.8,20.1,88.3,2.8,157.4,0.4,0.9,0.0,0.1,0.1,1.4,0.0
2021-02-13 14:00:00,9.5,20.0,88.7,3.9,5.7,0.4,2.3,0.0,0.1,0.0,1.5,0.0
2021-02-13 15:00:00,7.2,20.0,87.1,2.2,163.3,0.2,3.5,0.0,0.1,0.1,1.4,0.0
2021-02-13 16:00:00,6.6,19.8,87.9,1.9,165.3,0.0,4.3,0.0,0.1,0.0,1.3,0.0
2021-02-13 17:00:00,4.4,19.5,85.4,2.4,168.2,0.0,4.6,0.0,0.1,0.1,1.4,0.0
2021-02-13 18:00:00,7.6,19.0,86.9,2.4,179.5,0.0,7.0,0.0,0.1,0.1,1.5,0.0
2021-02-13 19:00:00,8.6,18.6,89.1,0.5,235.3,0.0,10.5,0.3,0.1,0.3,1.1,0.0
2021-02-13 20:00:00,10.4,18.7,85.9,1.1,204.0,0.0,15.5,0.2,0.1,0.1,1.2,0.0
2021-02-13 21:00:00,9.1,19.2,76.0,1.9,183.4,0.0,23.5,0.3,0.1,0.2,1.1,0.1
2021-02-13 22:00:00,12.8,18.8,78.6,0.7,244.0,0.0,21.3,0.1,0.1,0.0,1.1,0.0
2021-02-13 23:00:00,12.8,18.5,78.4,0.8,238.9,0.0,17.1,0.0,0.0,0.0,1.1,0.0
2021-02-14 00:00:00,7.2,18.4,77.8,0.7,229.6,0.0,12.3,0.0,0.0,0.0,1.0,0.0
2021-02-14 01:00:00,6.8,17.9,79.5,0.4,225.5,0.0,12.4,0.0,0.1,0.0,0.8,0.0
2021-02-14 02:00:00,6.3,17.7,80.6,0.8,215.4,0.0,12.9,0.1,0.1,0.0,0.65,0.0
2021-02-14 03:00:00,6.1,17.2,81.6,0.7,224.2,0.0,10.8,0.2,0.1,0.0,0.5,0.0
2021-02-14 04:00:00,6.5,17.1,82.1,0.8,207.5,0.0,10.8,0.1,0.1,0.0,0.5,0.0
2021-02-14 05:00:00,2.3,17.2,81.1,0.8,227.2,0.0,10.8,0.1,0.1,0.1,0.4,0.0
2021-02-14 06:00:00,3.5,16.7,82.4,0.7,220.7,0.0,10.1,0.2,0.1,0.1,0.4,0.0
2021-02-14 07:00:00,2.5,17.7,77.5,0.9,220.7,0.0,10.3,0.1,0.1,0.2,0.5,0.0
2021-02-14 08:00:00,2.3,19.6,68.0,1.8,212.4,0.0,9.7,0.0,0.1,0.4,0.7,0.1
2021-02-14 09:00:00,2.1,21.1,61.5,3.2,186.5,0.2,14.5,0.2,0.1,0.8,1.0,0.4
2021-02-14 10:00:00,4.9,21.7,58.6,3.0,179.0,0.0,13.8,0.1,0.1,0.5,1.3,0.3
2021-02-14 11:00:00,4.0,22.9,50.9,3.0,167.8,0.0,9.0,0.0,0.1,0.3,1.7,0.2
2021-02-14 12:00:00,6.0,23.8,46.7,3.0,165.4,0.0,9.0,0.0,0.1,0.1,2.1,0.0
2021-02-14 13:00:00,5.7,24.1,46.6,3.4,140.2,0.0,12.6,0.0,0.1,0.0,2.0,0.0
2021-02-14 14:00:00,4.3,24.4,43.7,3.5,153.8,0.0,9.8,0.0,0.1,0.0,2.1,0.0
2021-02-14 15:00:00,4.3,24.7,44.0,3.9,149.6,0.0,13.1,0.0,0.1,0.0,2.1,0.0
2021-02-14 16:00:00,3.6,24.2,45.8,4.3,146.8,0.0,13.9,0.0,0.1,0.0,2.0,0.0
2021-02-14 17:00:00,6.0,23.9,45.7,4.5,139.7,0.0,11.5,0.0,0.1,0.0,1.8,0.0
2021-02-14 18:00:00,9.4,23.1,47.1,3.9,151.0,0.0,11.3,0.0,0.1,0.0,1.6,0.0
2021-02-14 19:00:00,6.5,21.8,52.5,3.0,142.4,0.0,12.1,0.0,0.1,0.0,1.3,0.0
2021-02-14 20:00:00,4.7,20.5,59.2,2.5,132.7,0.0,13.8,0.2,0.1,0.0,1.1,0.0
2021-02-14 21:00:00,9.9,19.4,66.0,1.0,172.7,0.0,17.4,0.4,0.2,0.1,0.7,0.1
2021-02-14 22:00:00,10.9,18.7,71.8,0.6,200.0,0.0,17.0,0.6,0.2,0.1,0.4,0.2
2021-02-14 23:00:00,8.6,17.9,76.7,0.5,251.6,0.0,13.3,0.5,0.1,0.0,0.3,0.1
2021-02-15 00:00:00,4.9,18.0,74.6,0.9,181.9,0.0,10.1,0.2,0.1,0.1,0.5,0.1
2021-02-15 01:00:00,5.2,18.1,73.8,0.6,243.6,0.0,7.7,0.0,0.1,0.0,0.6,0.0
2021-02-15 02:00:00,2.7,18.6,69.7,1.0,205.7,0.0,6.7,0.2,0.1,0.05,0.5,0.05
2021-02-15 03:00:00,1.2,18.4,70.6,0.7,209.9,0.0,9.2,0.4,0.1,0.1,0.4,0.1
2021-02-15 04:00:00,4.1,18.5,69.7,1.1,204.1,0.0,10.9,0.6,0.1,0.5,0.4,0.2
2021-02-15 05:00:00,6.3,18.5,68.6,1.3,211.4,0.0,13.6,0.9,0.1,1.1,0.2,0.3
2021-02-15 06:00:00,9.3,18.6,67.5,1.4,219.7,0.0,13.6,0.9,0.1,0.7,0.3,0.1
2021-02-15 07:00:00,5.0,18.6,68.0,1.3,216.7,0.0,15.3,0.9,0.1,1.2,0.3,0.1
2021-02-15 08:00:00,6.1,19.6,64.0,3.3,185.5,0.0,18.7,0.7,0.1,1.7,0.5,0.5
2021-02-15 09:00:00,6.7,21.0,55.2,4.4,177.8,0.0,19.4,0.3,0.1,0.6,1.3,0.2
2021-02-15 10:00:00,6.6,21.6,50.4,4.2,188.8,0.0,21.5,0.8,0.1,2.0,1.0,0.7
2021-02-15 11:00:00,5.4,22.5,48.9,4.6,167.9,0.0,22.9,0.2,0.1,0.2,1.8,0.0
2021-02-15 12:00:00,4.2,22.8,48.4,4.8,178.7,0.0,20.9,0.2,0.1,0.3,1.9,0.1
2021-02-15 13:00:00,2.7,23.2,48.6,4.1,172.2,0.0,16.3,0.3,0.1,0.5,1.8,0.2
2021-02-15 14:00:00,3.7,23.6,47.8,3.9,173.3,0.0,22.6,0.3,0.1,0.3,1.8,0.1
2021-02-15 15:00:00,2.6,24.0,47.2,4.2,162.6,0.0,19.9,0.2,0.1,0.1,1.9,0.0
2021-02-15 16:00:00,4.3,24.1,48.6,4.0,175.0,0.0,19.2,0.3,0.1,0.2,1.8,0.1
2021-02-15 17:00:00,2.7,23.3,51.7,5.1,167.9,0.0,27.3,0.1,0.1,0.1,1.6,0.0
2021-02-15 18:00:00,4.4,22.2,55.9,4.9,168.7,0.0,25.6,0.1,0.1,0.1,1.4,0.0
2021-02-15 19:00:00,4.8,21.1,60.8,4.3,166.8,0.0,25.0,0.1,0.1,0.0,1.4,0.0
2021-02-15 20:00:00,3.5,20.5,63.6,3.7,179.4,0.0,19.2,0.1,0.1,0.1,1.3,0.0
2021-02-15 21:00:00,2.9,20.4,63.9,3.6,185.6,0.0,8.6,0.3,0.1,0.7,1.0,0.3
2021-02-15 22:00:00,2.3,20.2,66.1,2.9,189.4,0.0,7.9,0.6,0.0,1.1,0.7,0.4
2021-02-15 23:00:00,1.7,19.5,72.2,2.5,183.4,0.0,16.1,0.4,0.0,0.7,0.8,0.3
2021-02-16 00:00:00,6.1,18.7,79.8,1.5,201.5,0.0,8.3,0.4,0.0,0.6,0.6,0.3
2021-02-16 01:00:00,4.2,17.9,87.4,1.4,229.0,0.0,2.5,0.1,0.1,0.4,0.9,0.0
2021-02-16 02:00:00,3.0,18.3,83.5,1.2,225.6,0.0,1.6,0.1,0.1,0.2,0.8500000000000001,0.0
2021-02-16 03:00:00,1.8000000000000003,18.8,80.9,1.5,213.5,0.0,0.7,0.1,0.1,0.0,0.8,0.0
2021-02-16 04:00:00,0.6,19.1,80.7,1.1,221.1,0.0,2.8,0.3,0.1,0.1,0.6,0.0
2021-02-16 05:00:00,5.0,19.1,81.5,1.6,218.0,0.0,5.4,0.4,0.1,0.5,0.5,0.1
2021-02-16 06:00:00,9.0,18.6,87.7,1.1,226.9,0.2,7.1,0.6,0.1,0.5,0.2,0.1
2021-02-16 07:00:00,4.8,18.8,89.6,1.6,196.8,1.8,11.1,0.9,0.1,2.3,0.1,0.3
2021-02-16 08:00:00,3.1,20.2,86.4,1.7,184.7,0.0,12.2,0.5,0.1,2.0,0.4,0.4
2021-02-16 09:00:00,1.2,21.4,83.4,2.2,179.5,0.8,15.8,0.3,0.2,0.9,0.7,0.2
2021-02-16 10:00:00,0.7,21.3,84.7,1.5,155.6,0.2,9.4,0.3,0.1,0.5,0.9,0.1
2021-02-16 11:00:00,1.2,23.7,71.9,2.0,128.4,0.0,8.0,0.2,0.1,0.2,1.3,0.0
2021-02-16 12:00:00,1.7,25.3,56.8,4.3,115.0,0.0,8.5,0.1,0.1,0.1,2.1,0.0
2021-02-16 13:00:00,2.1,24.8,58.6,4.4,118.5,0.0,16.2,0.4,0.1,0.3,1.9,0.0
2021-02-16 14:00:00,1.6666666666666667,23.4,70.3,2.5,135.2,0.0,11.0,0.2,0.1,0.2,1.6,0.0
2021-02-16 15:00:00,1.2333333333333334,23.7,67.0,4.0,146.7,0.0,9.9,0.2,0.1,0.1,1.7,0.0
2021-02-16 16:00:00,0.8,24.0,64.6,3.5,157.1,0.0,9.8,0.3,0.1,0.3,1.4,0.0
2021-02-16 17:00:00,4.3,23.8,62.1,4.5,127.7,0.0,10.9,0.1,0.1,0.1,1.6,0.0
2021-02-16 18:00:00,10.2,21.4,75.1,3.9,141.8,0.0,7.7,0.1,0.1,0.0,1.2,0.0
2021-02-16 19:00:00,4.4,20.9,78.0,3.0,144.3,0.0,8.0,0.3,0.1,0.1,1.0,0.0
2021-02-16 20:00:00,3.8,19.1,88.7,0.3,190.7,0.2,6.9,0.3,0.1,0.1,0.9,0.0
2021-02-16 21:00:00,2.8,19.1,90.5,0.3,75.0,0.2,6.9,0.2,0.1,0.0,0.8,0.0
2021-02-16 22:00:00,3.4,19.2,91.8,1.5,88.0,1.4,4.8,0.4,0.1,0.0,0.5,0.0
2021-02-16 23:00:00,3.4,19.2,92.8,1.9,115.7,0.6,5.5,0.4,0.1,0.0,0.4,0.0
2021-02-17 00:00:00,4.4,18.7,91.1,1.5,185.7,0.6,4.7,0.4,0.1,0.4,0.7,0.1
2021-02-17 01:00:00,4.2,18.8,92.3,0.9,199.1,0.2,5.1,0.6,0.0,0.5,0.4,0.1
2021-02-17 02:00:00,4.7,18.8,91.5,1.4,185.5,0.0,7.1,0.5,0.05,0.55,0.4,0.15000000000000002
2021-02-17 03:00:00,3.9,18.8,89.9,1.4,186.3,0.0,7.7,0.4,0.1,0.6,0.4,0.2
2021-02-17 04:00:00,7.6,18.5,89.9,1.0,193.7,0.0,10.7,0.5,0.1,0.7,0.2,0.2
2021-02-17 05:00:00,9.2,18.6,88.3,1.0,188.3,0.0,14.0,0.7,0.1,0.8,0.2,0.1
2021-02-17 06:00:00,4.3,18.6,85.7,1.8,165.5,0.2,22.7,0.5,0.1,0.7,0.4,0.1
2021-02-17 07:00:00,8.7,18.1,88.4,0.8,234.6,0.0,12.0,0.6,0.1,0.7,0.4,0.0
2021-02-17 08:00:00,3.4,19.1,83.3,1.1,190.5,0.0,12.4,0.4,0.1,0.8,0.5,0.0
2021-02-17 09:00:00,3.6,20.0,77.1,2.3,188.5,0.0,15.3,0.5,0.1,1.9,0.5,0.3
2021-02-17 10:00:00,4.7,22.1,66.4,1.9,189.7,0.0,19.5,0.4,0.1,1.3,0.8,0.4
2021-02-17 11:00:00,3.9,23.4,57.4,3.1,157.5,0.0,14.6,0.1,0.1,0.3,1.5,0.0
2021-02-17 12:00:00,9.3,23.0,56.0,4.4,136.5,0.0,13.4,0.0,0.1,0.1,1.9,0.0
2021-02-17 13:00:00,8.5,22.8,57.7,3.7,127.2,0.0,15.8,0.0,0.1,0.1,2.0,0.0
2021-02-17 14:00:00,7.0,23.0,57.5,3.4,140.8,0.0,16.7,0.1,0.1,0.2,2.0,0.0
2021-02-17 15:00:00,7.0,23.8,49.9,3.9,122.2,0.0,18.3,0.1,0.1,0.1,2.0,0.0
2021-02-17 16:00:00,7.1,23.5,54.2,3.9,126.9,0.0,22.9,0.1,0.1,0.2,1.7,0.0
2021-02-17 17:00:00,7.4,22.5,59.3,3.8,107.0,0.0,18.5,0.1,0.1,0.1,1.6,0.0
2021-02-17 18:00:00,6.2,22.2,59.6,3.5,118.7,0.0,16.7,0.2,0.2,0.0,1.5,0.0
2021-02-17 19:00:00,8.8,22.0,57.0,3.1,122.7,0.0,18.6,0.3,0.2,0.0,1.4,0.0
2021-02-17 20:00:00,8.7,20.8,67.0,3.0,124.7,0.0,17.6,0.1,0.1,0.0,1.4,0.0
2021-02-17 21:00:00,6.2,19.0,82.7,1.1,168.2,0.6,18.8,0.2,0.1,0.0,1.2,0.0
2021-02-17 22:00:00,7.8,18.3,89.4,0.7,217.4,0.0,12.5,0.3,0.2,0.0,0.9,0.0
2021-02-17 23:00:00,4.7,18.4,84.1,0.8,218.0,0.0,12.0,0.3,0.1,0.0,0.8,0.0
2021-02-18 00:00:00,6.4,18.4,83.2,0.6,210.2,0.0,13.5,0.6,0.1,0.1,0.5,0.0
2021-02-18 01:00:00,7.6,18.7,80.9,1.6,184.6,0.0,12.3,0.3,0.1,0.2,0.9,0.1
2021-02-18 02:00:00,4.5,18.7,80.7,1.2,190.0,0.2,19.1,0.4,0.1,0.25,0.8,0.1
2021-02-18 03:00:00,6.2,18.4,81.4,1.1,204.6,0.0,12.7,0.5,0.1,0.3,0.7,0.1
2021-02-18 04:00:00,6.0,18.2,80.5,1.3,210.2,0.0,11.8,0.4,0.1,0.0,1.0,0.0
2021-02-18 05:00:00,10.9,18.1,81.8,0.5,173.0,0.0,18.5,0.9,0.1,0.6,0.4,0.2
2021-02-18 06:00:00,8.8,17.7,83.2,0.7,189.6,0.0,19.0,0.9,0.1,0.8,0.3,0.1
2021-02-18 07:00:00,7.1,18.3,81.8,0.5,207.1,0.0,24.6,1.3,0.2,2.2,0.1,0.1
2021-02-18 08:00:00,1.9,20.2,73.2,2.1,184.8,0.0,23.8,1.0,0.1,2.3,0.4,0.4
2021-02-18 09:00:00,5.4,21.9,67.5,1.3,195.1,0.0,24.7,0.9,0.2,1.7,0.7,0.3
2021-02-18 10:00:00,3.8,23.1,57.1,1.3,121.4,0.0,18.1,0.8,0.2,0.8,1.1,0.1
