Datetime,PROSPECT PM2.5 1h average [µg/m³],PROSPECT TEMP 1h average [°C],PROSPECT HUMID 1h average [%],PROSPECT WSP 1h average [m/s],PROSPECT WDR 1h average [°],PROSPECT PM10 1h average [µg/m³],PROSPECT NO2 1h average [pphm],PROSPECT CO 1h average [ppm],PROSPECT NO 1h average [pphm],PROSPECT OZONE 1h average [pphm],PROSPECT SO2 1h average [pphm]
2021-12-24 05:00:00,1.1,19.6,87.8,1.7,130.3,8.3,0.6,0.0,0.0,1.2,0.0
2021-12-24 06:00:00,1.1,19.4,85.8,2.0,135.6,5.2,0.4,0.0,0.1,1.3,0.0
2021-12-24 07:00:00,1.1,20.8,78.5,1.9,147.4,8.2,0.3,0.0,0.2,1.5,0.0
2021-12-24 08:00:00,1.1,21.1,77.3,1.4,161.2,9.7,0.4,0.0,0.2,1.7,0.0
2021-12-24 09:00:00,3.9,22.1,73.7,1.0,215.3,9.5,0.3,0.0,0.1,1.9,0.0
2021-12-24 10:00:00,4.4,22.7,71.3,1.2,238.7,10.3,0.3,0.0,0.2,2.0,0.0
2021-12-24 11:00:00,3.9,23.6,67.6,0.5,276.4,12.6,0.3,0.0,0.2,2.5,0.0
2021-12-24 12:00:00,5.7,25.3,62.3,1.0,106.1,14.1,0.3,0.0,0.1,3.0,0.0
2021-12-24 13:00:00,5.2,25.9,60.8,2.0,106.2,10.8,0.2,0.0,0.1,3.6,0.0
2021-12-24 14:00:00,4.9,27.0,56.0,1.4,106.4,10.8,0.1,0.0,0.0,4.5,0.0
2021-12-24 15:00:00,2.4,27.7,54.5,1.7,83.1,13.7,0.1,0.0,0.0,5.2,0.0
2021-12-24 16:00:00,6.7,26.9,59.2,2.5,111.9,16.1,0.2,0.0,0.0,4.0,0.0
2021-12-24 17:00:00,6.3,26.3,62.2,2.7,122.3,15.5,0.2,0.0,0.1,2.9,0.0
2021-12-24 18:00:00,8.4,24.9,67.8,2.7,123.9,18.1,0.2,0.0,0.0,2.5,0.0
2021-12-24 19:00:00,6.0,23.9,72.6,1.9,109.3,18.4,0.2,0.0,0.0,2.3,0.0
2021-12-24 20:00:00,9.5,23.2,77.6,1.8,132.3,19.9,0.3,0.0,0.0,1.9,0.0
2021-12-24 21:00:00,9.1,22.7,80.8,1.4,139.4,21.0,0.4,0.0,0.0,1.7,0.0
2021-12-24 22:00:00,5.0,22.6,82.0,0.9,142.7,20.4,0.4,0.0,0.0,1.7,0.0
2021-12-24 23:00:00,10.5,22.1,83.4,0.7,167.3,18.6,0.5,0.0,0.0,1.4,0.0
2021-12-25 00:00:00,7.6,21.6,85.1,0.7,162.4,17.7,0.6,0.0,0.0,1.1,0.0
2021-12-25 01:00:00,5.2,20.8,88.8,0.5,226.3,16.2,0.5,0.0,0.0,0.9,0.0
2021-12-25 02:00:00,4.6,20.5,90.0,0.4,207.0,13.8,0.5,0.0,0.0,0.8500000000000001,0.0
2021-12-25 03:00:00,4.3,20.0,91.6,0.5,235.8,14.3,0.5,0.0,0.0,0.8,0.0
2021-12-25 04:00:00,3.8,19.5,92.9,0.1,37.9,13.2,0.6,0.0,0.0,0.4,0.0
2021-12-25 05:00:00,4.8,19.1,93.4,0.3,216.1,13.9,0.5,0.0,0.0,0.3,0.0
2021-12-25 06:00:00,4.4,19.4,92.8,0.2,293.0,18.9,0.5,0.0,0.3,0.5,0.0
2021-12-25 07:00:00,8.7,21.8,84.6,0.5,313.7,23.6,0.3,0.1,0.2,1.2,0.0
2021-12-25 08:00:00,13.2,23.6,76.3,1.2,328.5,17.4,0.2,0.0,0.1,2.0,0.3
2021-12-25 09:00:00,9.3,24.9,66.7,2.3,9.9,8.3,0.18181818181818182,0.0,0.0,2.7,0.1
2021-12-25 10:00:00,5.1,26.5,58.7,2.5,21.3,8.9,0.16363636363636364,0.0,0.0,2.9,0.1
2021-12-25 11:00:00,3.4,28.2,50.3,3.0,5.7,5.1,0.14545454545454545,0.0,0.0,2.9,0.0
2021-12-25 12:00:00,0.7,29.8,44.9,1.8,29.4,4.5,0.12727272727272726,0.0,0.0,3.1,0.0
2021-12-25 13:00:00,1.2,31.2,39.4,1.1,33.4,3.6,0.10909090909090909,0.0,0.0,3.4,0.0
2021-12-25 14:00:00,2.2,32.4,37.4,1.4,75.1,9.2,0.09090909090909091,0.0,0.0,4.1,0.1
2021-12-25 15:00:00,5.4,31.5,46.8,3.2,74.7,21.5,0.07272727272727272,0.0,0.0,4.4,0.1
2021-12-25 16:00:00,9.8,29.5,54.6,3.0,60.7,16.2,0.054545454545454536,0.0,0.0,3.6,0.1
2021-12-25 17:00:00,8.5,27.4,61.8,2.7,66.9,12.6,0.03636363636363635,0.0,0.0,2.9,0.0
2021-12-25 18:00:00,6.7,26.4,64.7,2.3,55.2,13.4,0.01818181818181816,0.0,0.0,2.8,0.0
2021-12-25 19:00:00,5.9,25.9,67.0,1.6,50.3,15.6,0.0,0.0,0.0,2.4,0.0
2021-12-25 20:00:00,5.1,25.1,70.4,1.4,76.4,15.6,0.0,0.0,0.0,2.1,0.0
2021-12-25 21:00:00,1.9,24.3,72.2,1.4,49.5,14.6,0.1,0.0,0.0,1.8,0.0
2021-12-25 22:00:00,1.5499999999999998,23.7,72.1,1.9,32.7,11.8,0.0,0.0,0.0,1.9,0.0
2021-12-25 23:00:00,1.2,23.1,74.8,0.8,39.0,11.5,0.0,0.0,0.0,1.8,0.0
2021-12-26 00:00:00,2.45,22.7,76.2,1.7,28.8,11.6,0.3,0.0,0.0,1.5,0.3
2021-12-26 01:00:00,3.7,21.9,80.1,0.9,2.0,12.8,0.2,0.0,0.0,1.4,0.3
2021-12-26 02:00:00,2.9,21.2,83.0,0.6,211.1,11.9,0.35,0.0,0.0,1.1,0.2
2021-12-26 03:00:00,4.4,20.4,85.9,0.3,162.8,10.7,0.5,0.0,0.0,0.8,0.1
2021-12-26 04:00:00,2.4,20.1,86.8,0.6,173.8,11.5,0.6,0.0,0.1,0.5,0.1
2021-12-26 05:00:00,0.8,20.3,86.8,0.9,160.6,13.9,0.8,0.0,0.1,0.5,0.1
2021-12-26 06:00:00,6.9,20.7,86.7,1.0,172.2,16.5,0.5,0.0,0.2,0.6,0.1
2021-12-26 07:00:00,3.3,21.9,83.0,1.7,171.2,22.0,0.1,0.0,0.1,1.5,0.0
2021-12-26 08:00:00,5.7,23.3,76.3,1.8,168.4,25.3,0.08333333333333334,0.0,0.1,2.0,0.0
2021-12-26 09:00:00,10.2,24.2,70.5,1.8,161.7,24.4,0.06666666666666668,0.0,0.0,2.2,0.0
2021-12-26 10:00:00,7.5,25.4,63.9,2.1,151.3,23.4,0.05,0.0,0.1,2.6,0.0
2021-12-26 11:00:00,4.1,25.7,62.5,2.0,141.9,21.6,0.03333333333333334,0.0,0.1,2.8,0.0
2021-12-26 12:00:00,6.2,26.7,58.1,1.7,129.6,20.3,0.016666666666666677,0.0,0.0,3.4,0.0
2021-12-26 13:00:00,7.2,27.2,56.9,2.2,109.1,18.3,0.0,0.0,0.0,3.5,0.0
2021-12-26 14:00:00,9.5,25.7,61.7,2.1,107.3,15.8,0.0,0.0,0.0,3.0,0.0
2021-12-26 15:00:00,6.9,24.8,64.9,2.7,131.2,15.3,0.0,0.0,0.1,2.5,0.0
2021-12-26 16:00:00,5.9,25.0,65.5,2.9,144.2,20.5,0.0,0.0,0.1,2.2,0.0
2021-12-26 17:00:00,6.4,22.4,74.9,3.7,180.4,24.5,0.0,0.0,0.1,1.9,0.0
2021-12-26 18:00:00,6.1,21.3,74.6,3.4,195.3,7.0,0.1,0.0,0.1,1.5,0.0
2021-12-26 19:00:00,3.2,20.7,73.4,2.8,155.7,1.5,0.1,0.0,0.0,1.7,0.0
2021-12-26 20:00:00,0.4,19.9,78.2,2.0,156.1,10.9,0.0,0.0,0.0,1.7,0.0
2021-12-26 21:00:00,4.6,19.8,78.3,1.9,187.1,13.9,0.0,0.0,0.0,1.7,0.0
2021-12-26 22:00:00,11.7,19.5,77.0,3.4,188.3,11.4,0.0,0.0,0.0,1.8,0.0
2021-12-26 23:00:00,10.0,19.1,77.6,2.9,198.2,11.1,0.0,0.0,0.0,1.7,0.0
2021-12-27 00:00:00,5.1,18.5,80.4,3.2,200.6,11.1,0.0,0.0,0.0,1.5,0.0
2021-12-27 01:00:00,2.2,18.4,75.8,3.2,197.2,14.1,0.0,0.0,0.0,1.5,0.0
2021-12-27 02:00:00,2.4,18.3,72.1,3.1,195.8,15.4,0.0,0.0,0.0,1.5,0.0
2021-12-27 03:00:00,5.5,18.1,70.0,3.2,196.9,19.3,0.0,0.0,0.0,1.5,0.0
2021-12-27 04:00:00,1.8,17.9,68.6,2.8,201.2,16.6,0.0,0.0,0.0,1.5,0.0
2021-12-27 05:00:00,1.7666666666666666,17.4,69.6,2.0,212.4,17.1,0.0,0.0,0.0,1.4,0.0
2021-12-27 06:00:00,1.7333333333333334,17.2,71.3,2.3,216.6,18.5,0.0,0.0,0.0,1.3,0.0
2021-12-27 07:00:00,1.7,17.7,69.5,2.8,206.4,14.5,0.0,0.0,0.1,1.4,0.0
2021-12-27 08:00:00,3.9,18.5,66.0,3.3,197.0,14.8,0.0,0.0,0.0,1.5,0.0
2021-12-27 09:00:00,6.8,19.2,64.2,3.7,195.1,14.1,0.0,0.0,0.1,1.6,0.0
2021-12-27 10:00:00,6.6,19.9,60.9,3.5,190.3,8.6,0.0,0.0,0.0,1.7,0.0
2021-12-27 11:00:00,3.2,21.1,55.4,3.6,181.0,9.7,0.0,0.0,0.1,1.8,0.0
2021-12-27 12:00:00,3.5,21.7,52.2,4.0,183.2,15.2,0.0,0.0,0.1,2.0,0.1
2021-12-27 13:00:00,4.4,22.4,48.4,3.4,176.9,18.0,0.0,0.0,0.0,2.4,0.0
2021-12-27 14:00:00,5.7,22.4,49.1,3.4,165.6,17.5,0.0,0.0,0.0,2.2,0.0
2021-12-27 15:00:00,3.8,22.9,49.8,3.4,156.7,13.3,0.03333333333333333,0.0,0.0,2.0,0.0
2021-12-27 16:00:00,2.3,21.8,59.8,3.8,170.6,11.4,0.06666666666666667,0.0,0.1,1.9,0.0
2021-12-27 17:00:00,5.2,18.0,87.6,3.0,134.2,13.5,0.1,0.0,0.0,1.5,0.0
2021-12-27 18:00:00,7.3,17.9,84.9,2.8,145.3,10.2,0.0,0.0,0.1,1.4,0.0
2021-12-27 19:00:00,8.7,17.2,90.5,1.9,162.5,10.6,0.1,0.0,0.0,1.4,0.0
2021-12-27 20:00:00,7.5,16.9,92.4,1.6,185.5,7.9,0.2,0.0,0.0,1.2,0.0
2021-12-27 21:00:00,2.4,16.3,94.7,1.4,170.7,7.8,0.1,0.0,0.0,1.2,0.0
2021-12-27 22:00:00,1.4,16.1,95.4,1.6,183.7,5.4,0.1,0.0,0.0,1.2,0.0
2021-12-27 23:00:00,0.3,16.0,94.8,2.2,175.5,3.6,0.0,0.0,0.0,1.3,0.0
2021-12-28 00:00:00,2.9,16.0,93.5,2.1,169.3,5.8,0.0,0.0,0.0,1.3,0.0
2021-12-28 01:00:00,5.1,15.5,93.9,1.9,172.8,4.9,0.0,0.0,0.0,1.3,0.0
2021-12-28 02:00:00,3.2,15.3,92.8,1.7,182.5,5.4,0.0,0.0,0.0,1.3,0.0
2021-12-28 03:00:00,0.7,15.3,94.1,1.9,212.1,7.8,0.0,0.0,0.0,1.3,0.0
2021-12-28 04:00:00,0.8,15.0,93.5,1.7,216.7,8.6,0.1,0.0,0.0,1.1,0.0
2021-12-28 05:00:00,0.7666666666666667,14.6,92.8,2.0,224.3,10.6,0.1,0.0,0.0,1.0,0.0
2021-12-28 06:00:00,0.7333333333333333,14.6,89.2,1.8,238.3,6.8,0.3,0.0,0.0,0.8,0.1
2021-12-28 07:00:00,0.7,15.4,81.5,2.2,225.8,10.7,0.1,0.0,0.1,1.0,0.0
2021-12-28 08:00:00,2.2,17.2,69.8,2.3,201.5,10.3,0.0,0.0,0.1,1.2,0.0
2021-12-28 09:00:00,2.1500000000000004,19.1,60.2,2.7,189.3,12.7,0.0,0.0,0.1,1.5,0.0
2021-12-28 10:00:00,2.1,19.9,56.5,3.6,179.9,12.5,0.0,0.0,0.1,1.8,0.0
2021-12-28 11:00:00,1.7,20.0,55.7,3.4,182.4,12.3,0.0,0.0,0.1,1.8,0.0
2021-12-28 12:00:00,0.9,20.1,55.2,3.1,183.2,11.8,0.0,0.0,0.1,1.8,0.0
2021-12-28 13:00:00,0.7,20.4,56.4,2.9,162.8,10.7,0.0,0.0,0.1,1.8,0.0
2021-12-28 14:00:00,0.5,20.6,55.6,3.3,144.4,12.4,0.0,0.0,0.0,1.8,0.0
2021-12-28 15:00:00,1.8,21.1,57.2,3.4,141.1,11.3,0.0,0.0,0.0,1.8,0.0
2021-12-28 16:00:00,1.8,20.7,54.0,3.6,148.5,11.1,0.0,0.0,0.0,1.7,0.0
2021-12-28 17:00:00,2.1,20.9,52.4,3.4,163.5,11.0,0.0,0.0,0.0,1.7,0.0
2021-12-28 18:00:00,3.2,20.5,53.2,3.7,166.4,12.7,0.0,0.0,0.0,1.8,0.0
2021-12-28 19:00:00,4.5,19.0,58.9,3.2,157.6,14.9,0.0,0.0,0.0,1.6,0.0
2021-12-28 20:00:00,3.2,18.1,60.3,2.3,170.4,12.6,0.0,0.0,0.0,1.6,0.0
2021-12-28 21:00:00,2.0,17.8,59.7,1.9,193.2,13.7,0.2,0.0,0.0,1.5,0.0
2021-12-28 22:00:00,1.8,17.0,62.3,2.0,217.1,7.2,0.2,0.0,0.0,1.4,0.0
2021-12-28 23:00:00,2.9,15.9,66.8,1.9,230.8,10.9,0.4,0.0,0.0,1.0,0.1
2021-12-29 00:00:00,2.4,15.1,68.6,2.4,225.9,8.8,0.2,0.0,0.0,1.3,0.0
2021-12-29 01:00:00,2.4,14.6,69.7,2.5,226.5,7.5,0.1,0.0,0.0,1.3,0.0
2021-12-29 02:00:00,3.4,14.5,67.3,1.5,219.0,7.1,0.2,0.0,0.0,1.2000000000000002,0.0
2021-12-29 03:00:00,1.4,14.0,69.8,0.6,256.1,8.2,0.3,0.0,0.0,1.1,0.0
2021-12-29 04:00:00,2.0,14.4,69.7,1.1,229.8,10.5,0.3,0.0,0.0,1.0,0.1
2021-12-29 05:00:00,1.5,14.9,69.1,1.7,229.5,11.0,0.5,0.0,0.1,0.8,0.1
2021-12-29 06:00:00,0.0,15.2,68.9,1.6,201.1,11.2,0.7,0.0,0.3,0.6,0.1
2021-12-29 07:00:00,3.7,15.7,70.5,2.0,223.8,13.7,0.6,0.0,0.4,0.7,0.0
2021-12-29 08:00:00,7.0,17.0,68.4,1.2,234.0,15.8,0.4,0.0,0.2,1.0,0.1
2021-12-29 09:00:00,5.2,18.7,63.9,1.7,282.8,8.6,0.3,0.0,0.3,1.3,0.0
2021-12-29 10:00:00,7.3,20.8,56.2,1.4,287.0,9.2,0.2,0.0,0.2,1.8,0.0
2021-12-29 11:00:00,10.5,20.3,58.3,1.0,44.1,8.6,0.3,0.0,0.1,1.8,0.0
2021-12-29 12:00:00,3.6,20.0,61.9,1.0,46.9,7.5,0.2,0.0,0.1,2.1,0.0
2021-12-29 13:00:00,4.6,20.9,59.1,0.9,99.7,6.3,0.1,0.0,0.0,2.5,0.0
2021-12-29 14:00:00,1.6,22.0,54.9,0.6,61.1,3.8,0.1,0.0,0.0,2.9,0.0
2021-12-29 15:00:00,1.7,23.8,48.9,0.9,154.7,6.9,0.1,0.0,0.0,3.1,0.0
2021-12-29 16:00:00,2.5,23.6,52.5,1.6,134.7,10.5,0.3,0.0,0.1,2.9,0.0
2021-12-29 17:00:00,6.6,22.9,54.4,1.8,112.8,8.6,0.2,0.0,0.1,2.5,0.0
2021-12-29 18:00:00,1.1,22.7,52.5,1.9,111.6,7.4,0.1,0.0,0.1,2.2,0.0
2021-12-29 19:00:00,0.8,21.5,56.6,2.1,76.5,8.8,0.1,0.0,0.0,2.0,0.0
2021-12-29 20:00:00,1.2,20.2,62.6,1.6,69.3,9.8,0.2,0.0,0.0,1.7,0.0
2021-12-29 21:00:00,3.9,19.1,68.3,0.7,61.9,10.1,0.5,0.0,0.0,1.4,0.0
2021-12-29 22:00:00,7.3,18.0,74.2,0.1,328.7,13.4,0.8,0.0,0.0,1.0,0.0
2021-12-29 23:00:00,7.2,17.2,78.0,0.5,259.5,13.6,1.0,0.0,0.1,0.5,0.0
2021-12-30 00:00:00,7.6,16.6,80.2,0.4,277.8,30.5,1.2,0.1,0.3,0.2,0.0
2021-12-30 01:00:00,8.3,16.1,82.6,0.4,254.2,17.5,1.0,0.0,0.3,0.3,0.0
2021-12-30 02:00:00,5.1,15.2,87.0,0.4,242.6,15.4,1.05,0.05,0.8499999999999999,0.25,0.0
2021-12-30 03:00:00,5.0,14.8,88.3,0.3,218.9,11.0,1.1,0.1,1.4,0.2,0.0
2021-12-30 04:00:00,3.5,14.0,91.7,0.6,345.6,11.7,0.9,0.1,1.6,0.1,0.0
2021-12-30 05:00:00,7.0,13.8,92.8,0.8,330.1,12.8,0.8,0.1,2.5,0.1,0.0
2021-12-30 06:00:00,7.3,14.5,91.1,0.8,256.5,17.3,0.9,0.1,4.0,0.1,0.1
2021-12-30 07:00:00,6.7,16.5,83.2,0.4,271.5,19.2,1.0,0.0,2.2,0.3,0.1
2021-12-30 08:00:00,7.0,19.4,70.0,0.7,287.3,14.1,0.7,0.0,1.1,0.9,0.1
2021-12-30 09:00:00,5.3,21.5,59.3,0.9,290.7,10.0,0.3,0.0,0.4,1.6,0.1
2021-12-30 10:00:00,5.9,22.4,55.9,1.0,294.0,6.1,0.0,0.0,0.0,2.1,0.0
2021-12-30 11:00:00,3.7,23.5,52.5,1.6,354.4,8.3,0.0,0.0,0.0,2.7,0.0
2021-12-30 12:00:00,1.5,24.7,47.7,1.8,6.6,5.9,0.0,0.0,0.0,3.0,0.0
2021-12-30 13:00:00,2.3,25.7,43.4,2.0,346.2,4.1,0.0,0.0,0.0,2.8,0.0
2021-12-30 14:00:00,2.4,26.6,38.8,0.6,81.7,2.8,0.0,0.0,0.0,3.1,0.0
2021-12-30 15:00:00,2.5,26.6,47.5,2.1,103.7,14.5,0.0,0.0,0.0,3.3,0.0
2021-12-30 16:00:00,2.6,26.5,50.4,2.6,78.7,9.7,0.0,0.0,0.0,3.1,0.0
2021-12-30 17:00:00,5.7,26.0,49.6,2.9,66.7,5.2,0.0,0.0,0.0,2.9,0.0
2021-12-30 18:00:00,3.9,25.2,49.8,2.9,57.4,8.0,0.0,0.0,0.0,2.6,0.0
2021-12-30 19:00:00,4.7,23.8,54.2,2.7,61.2,10.6,0.0,0.0,0.0,2.4,0.0
2021-12-30 20:00:00,2.1,22.3,61.4,2.2,51.9,11.4,0.1,0.0,0.0,1.9,0.0
2021-12-30 21:00:00,5.2,21.4,65.9,2.1,36.8,10.2,0.1,0.0,0.0,1.7,0.0
2021-12-30 22:00:00,11.1,20.6,69.8,1.9,14.8,10.3,0.0,0.0,0.0,1.5,0.0
2021-12-30 23:00:00,6.0,19.9,72.6,1.5,0.0,9.0,0.1,0.0,0.0,1.4,0.0
2021-12-31 00:00:00,2.0,19.5,74.1,1.3,8.4,8.2,0.3,0.0,0.0,1.2,0.1
2021-12-31 01:00:00,0.0,18.8,76.9,0.7,46.3,8.6,0.5,0.0,0.0,0.9,0.3
2021-12-31 02:00:00,0.06666666666666667,17.6,82.3,0.4,103.9,8.1,0.6,0.0,0.05,0.65,0.25
2021-12-31 03:00:00,0.13333333333333333,16.8,86.0,0.4,67.8,7.4,0.7,0.0,0.1,0.4,0.2
2021-12-31 04:00:00,0.2,16.3,88.2,0.2,259.5,9.3,0.7,0.0,0.0,0.2,0.1
2021-12-31 05:00:00,2.1,15.9,88.6,0.8,232.5,12.8,0.8,0.0,1.1,0.2,0.1
2021-12-31 06:00:00,11.6,16.4,87.6,0.8,244.4,31.1,1.3,0.2,5.3,0.2,0.2
2021-12-31 07:00:00,11.5,19.1,76.3,0.7,253.6,18.7,1.2,0.1,3.0,0.5,0.1
2021-12-31 08:00:00,8.6,21.4,67.0,0.5,321.5,13.3,0.5,0.0,0.7,1.1,0.1
2021-12-31 09:00:00,8.1,23.1,58.8,0.7,346.2,7.9,0.2,0.0,0.3,1.7,0.0
2021-12-31 10:00:00,2.2,24.8,51.3,1.0,333.7,6.4,0.1,0.0,0.1,2.3,0.0
2021-12-31 11:00:00,3.3600000000000003,26.1,44.7,1.3,10.0,4.3,0.0,0.0,0.0,2.9,0.0
2021-12-31 12:00:00,4.52,27.6,37.0,1.3,25.9,0.9,0.0,0.0,0.0,2.8,0.0
2021-12-31 13:00:00,5.68,28.8,33.5,0.8,35.1,3.0,0.0,0.0,0.0,3.2,0.1
2021-12-31 14:00:00,6.84,29.3,41.0,2.5,87.0,16.8,0.0,0.0,0.0,4.3,0.1
2021-12-31 15:00:00,8.0,28.7,42.6,3.2,72.0,10.8,0.0,0.0,0.0,3.9,0.1
2021-12-31 16:00:00,7.2,28.0,44.8,3.4,78.5,11.7,0.0,0.0,0.0,3.0,0.0
2021-12-31 17:00:00,6.0,27.3,45.4,3.3,70.3,10.9,0.0,0.0,0.0,2.7,0.0
2021-12-31 18:00:00,6.2,25.8,52.7,3.6,64.4,15.0,0.0,0.0,0.0,2.3,0.0
2021-12-31 19:00:00,5.6,24.3,57.3,3.4,54.6,15.1,0.0,0.0,0.0,1.9,0.0
2021-12-31 20:00:00,3.3,23.1,63.9,1.9,57.4,17.4,0.0,0.0,0.0,1.7,0.0
2021-12-31 21:00:00,6.5,22.3,66.9,1.2,56.8,16.0,0.1,0.0,0.0,1.5,0.0
2021-12-31 22:00:00,7.8,21.7,69.2,0.8,53.5,15.4,0.0,0.0,0.0,1.5,0.0
2021-12-31 23:00:00,4.5,21.3,73.7,0.9,54.6,16.7,0.1,0.0,0.0,1.4,0.0
2022-01-01 00:00:00,5.9,20.8,75.5,0.7,49.2,22.3,0.2,0.0,0.0,1.3,0.0
2022-01-01 01:00:00,5.8,20.2,76.9,0.7,46.6,15.1,0.2,0.0,0.0,1.1,0.0
2022-01-01 02:00:00,6.0,19.5,79.0,0.5,42.8,12.3,0.25,0.0,0.0,1.0,0.0
2022-01-01 03:00:00,3.7,18.8,82.0,0.3,16.3,12.4,0.3,0.0,0.0,0.9,0.0
2022-01-01 04:00:00,3.3,18.7,82.3,0.4,40.8,11.5,0.2,0.0,0.0,0.9,0.0
2022-01-01 05:00:00,3.525,18.0,84.6,0.3,193.4,12.2,0.2,0.0,0.0,0.7,0.0
2022-01-01 06:00:00,3.75,18.3,84.3,0.5,221.2,13.9,0.7,0.0,0.6,0.4,0.0
2022-01-01 07:00:00,3.975,20.8,74.7,1.2,338.9,14.5,0.1,0.0,0.1,1.3,0.0
2022-01-01 08:00:00,4.2,21.7,71.1,2.0,355.4,16.1,0.0,0.0,0.1,1.5,0.1
2022-01-01 09:00:00,3.9,23.0,65.6,1.6,6.5,13.2,0.0,0.0,0.1,1.7,0.2
2022-01-01 10:00:00,3.0,24.6,59.3,1.1,33.7,11.6,0.0,0.0,0.0,2.3,0.1
2022-01-01 11:00:00,4.3,26.3,52.5,1.7,31.6,9.9,0.0,0.0,0.0,2.9,0.1
2022-01-01 12:00:00,2.5,27.9,46.8,1.0,36.1,8.7,0.0,0.0,0.0,3.3,0.1
2022-01-01 13:00:00,4.2,28.3,47.2,2.0,75.0,14.5,0.0,0.0,0.0,3.7,0.1
2022-01-01 14:00:00,5.7,28.3,50.1,2.4,51.1,17.1,0.0,0.0,0.0,3.9,0.1
2022-01-01 15:00:00,6.8,28.2,51.7,3.1,75.2,17.9,0.0,0.0,0.0,3.4,0.1
2022-01-01 16:00:00,5.3,27.5,54.4,2.9,70.7,15.9,0.0,0.0,0.0,3.2,0.1
2022-01-01 17:00:00,5.8,26.5,58.5,2.9,79.0,18.8,0.0,0.0,0.0,2.8,0.1
2022-01-01 18:00:00,6.2,25.2,62.4,3.0,61.3,17.2,0.0,0.0,0.0,2.4,0.0
2022-01-01 19:00:00,4.7,24.7,63.5,2.6,47.8,14.8,0.0,0.0,0.0,1.9,0.0
2022-01-01 20:00:00,5.5,23.9,66.3,2.3,45.5,18.0,0.0,0.0,0.0,1.7,0.0
2022-01-01 21:00:00,0.0,23.3,69.4,1.3,55.8,17.7,0.1,0.0,0.0,1.5,0.1
2022-01-01 22:00:00,1.9,22.8,73.3,1.2,33.2,18.8,0.2,0.0,0.0,1.3,0.2
2022-01-01 23:00:00,7.3,22.2,75.8,0.8,32.2,18.5,0.3,0.0,0.0,1.1,0.2
2022-01-02 00:00:00,4.6,21.7,78.4,1.0,51.9,15.8,0.4,0.0,0.0,0.9,0.3
2022-01-02 01:00:00,5.3,21.2,80.1,1.0,60.1,12.4,0.5,0.0,0.0,0.8,0.4
2022-01-02 02:00:00,5.6,20.7,81.7,1.1,63.7,10.2,0.45,0.0,0.0,0.8500000000000001,0.4
2022-01-02 03:00:00,3.4,20.2,81.3,0.9,48.3,7.5,0.4,0.0,0.0,0.9,0.4
2022-01-02 04:00:00,3.4,20.0,80.4,0.9,21.7,9.1,0.3,0.0,0.0,1.0,0.4
2022-01-02 05:00:00,5.9,19.7,81.6,0.7,328.9,8.9,0.6,0.0,0.0,0.7,0.8
2022-01-02 06:00:00,7.0,19.4,83.4,0.8,273.6,10.5,0.4,0.0,0.1,0.8,0.5
2022-01-02 07:00:00,3.2,21.5,75.2,0.6,342.6,11.7,0.2,0.0,0.2,1.1,0.6
2022-01-02 08:00:00,5.0,23.1,69.3,0.5,49.6,13.0,0.1,0.0,0.1,1.5,0.4
2022-01-02 09:00:00,6.1,24.7,63.6,0.9,68.2,12.0,0.1,0.0,0.2,1.8,0.5
2022-01-02 10:00:00,4.8,26.5,56.4,1.4,38.3,9.5,0.0,0.0,0.0,2.6,0.3
2022-01-02 11:00:00,3.1,28.3,48.6,1.5,355.4,8.1,0.0,0.0,0.0,3.5,0.3
2022-01-02 12:00:00,1.4,29.5,42.2,1.5,25.2,4.4,0.0,0.0,0.0,3.9,0.2
2022-01-02 13:00:00,1.1,30.4,46.5,2.4,78.4,21.2,0.0,0.0,0.0,4.8,0.3
2022-01-02 14:00:00,0.8,30.8,46.0,2.6,60.4,15.3,0.0,0.0,0.0,4.8,0.2
2022-01-02 15:00:00,7.5,31.4,44.1,2.6,81.7,18.1,0.0,0.0,0.0,4.5,0.1
2022-01-02 16:00:00,7.1,31.0,43.8,2.8,72.8,15.9,0.0,0.0,0.0,3.9,0.1
2022-01-02 17:00:00,7.9,30.1,44.9,3.2,57.0,15.2,0.0,0.0,0.0,3.3,0.0
2022-01-02 18:00:00,8.4,28.5,48.5,3.4,68.5,18.4,0.0,0.0,0.0,2.9,0.1
2022-01-02 19:00:00,7.2,26.4,54.7,3.2,59.4,17.0,0.0,0.0,0.0,2.2,0.0
2022-01-02 20:00:00,3.4,24.7,61.8,2.5,62.0,20.9,0.0,0.0,0.0,1.9,0.0
2022-01-02 21:00:00,6.4,23.8,66.3,1.6,52.1,19.5,0.0,0.0,0.0,1.7,0.0
2022-01-02 22:00:00,9.9,23.2,67.2,1.3,63.8,15.7,0.0,0.0,0.0,1.6,0.0
2022-01-02 23:00:00,7.2,22.6,71.1,1.1,67.6,18.7,0.0,0.0,0.0,1.6,0.0
2022-01-03 00:00:00,4.0,22.4,73.5,0.5,178.2,18.6,0.0,0.0,0.0,1.4,0.0
2022-01-03 01:00:00,5.3,21.6,77.2,0.2,131.2,15.5,0.2,0.0,0.0,1.2,0.0
2022-01-03 02:00:00,4.0,21.3,79.4,0.6,97.0,15.2,0.15000000000000002,0.0,0.0,1.25,0.0
2022-01-03 03:00:00,3.6,20.8,82.4,0.7,90.2,16.0,0.1,0.0,0.0,1.3,0.0
