Datetime,PARRAMATTA NORTH PM2.5 1h average [µg/m³],PARRAMATTA NORTH TEMP 1h average [°C],PARRAMATTA NORTH HUMID 1h average [%],PARRAMATTA NORTH WSP 1h average [m/s],PARRAMATTA NORTH WDR 1h average [°],PARRAMATTA NORTH RAIN 1h average [mm/m²],PARRAMATTA NORTH PM10 1h average [µg/m³],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH CO 1h average [ppm],PARRAMATTA NORTH NO 1h average [pphm],PARRAMATTA NORTH OZONE 1h average [pphm],PARRAMATTA NORTH SO2 1h average [pphm]
2020-12-25 02:00:00,6.2,20.2,77.4,1.9,183.6,,12.2,0.0,0.2,0.0,2.0999999999999996,0.0
2020-12-25 03:00:00,5.8,19.6,78.2,1.9,178.0,,19.6,0.0,0.2,0.0,1.9,0.0
2020-12-25 04:00:00,6.4,19.0,78.6,1.8,180.2,,13.3,0.0,0.2,0.0,2.0,0.0
2020-12-25 05:00:00,8.9,18.5,79.8,1.7,175.5,,13.0,0.0,0.2,0.0,2.0,0.0
2020-12-25 06:00:00,9.2,18.5,78.3,1.8,170.7,,14.4,0.0,0.2,0.0,1.9,0.0
2020-12-25 07:00:00,6.4,18.3,76.6,1.6,175.4,,13.9,0.0,0.2,0.0,1.9,0.0
2020-12-25 08:00:00,6.9,18.8,73.9,1.3,183.4,,21.1,0.0,0.2,0.0,1.8,0.0
2020-12-25 09:00:00,7.7,19.2,72.7,1.6,162.8,,21.2,0.0,0.2,0.0,1.8,0.0
2020-12-25 10:00:00,7.4,19.4,71.3,1.6,169.0,,17.5,0.0,0.2,0.0,1.8,0.0
2020-12-25 11:00:00,4.3,20.4,68.5,1.6,161.9,,18.3,0.0,0.2,0.0,1.8,0.0
2020-12-25 12:00:00,5.0,20.3,67.5,2.3,139.9,,12.0,0.0,0.2,0.0,1.9,0.0
2020-12-25 13:00:00,2.1,19.7,69.1,2.0,139.4,,14.4,0.0,0.2,0.0,1.8,0.0
2020-12-25 14:00:00,3.2,20.0,65.6,2.6,130.0,,14.4,0.0,0.2,0.0,1.9,0.0
2020-12-25 15:00:00,2.6,20.6,63.3,2.8,130.4,,12.9,0.0,0.2,0.0,1.9,0.0
2020-12-25 16:00:00,3.8,19.9,65.2,2.6,126.7,,19.2,0.0,0.2,0.0,1.9,0.0
2020-12-25 17:00:00,4.4,19.6,66.9,2.6,130.9,,17.7,0.0,0.2,0.0,1.9,0.0
2020-12-25 18:00:00,5.6,19.6,65.6,2.8,131.2,,20.6,0.0,0.2,0.0,1.9,0.0
2020-12-25 19:00:00,3.5,19.4,68.2,2.4,127.2,,28.0,0.0,0.2,0.0,1.9,0.0
2020-12-25 20:00:00,3.8,19.3,70.1,1.8,124.7,,18.5,0.1,0.2,0.0,1.8,0.0
2020-12-25 21:00:00,6.0,19.3,69.1,1.6,135.1,,17.7,0.1,0.2,0.0,1.7,0.0
2020-12-25 22:00:00,6.5,18.9,71.5,1.2,134.1,,16.5,0.1,0.2,0.0,1.8,0.0
2020-12-25 23:00:00,6.2,18.4,77.2,0.9,122.8,,19.5,0.2,0.2,0.0,1.7,0.0
2020-12-26 00:00:00,4.0,17.2,90.3,0.2,235.9,,13.8,0.2,0.2,0.0,1.4,0.0
2020-12-26 01:00:00,3.0,16.9,91.4,0.5,233.3,,10.3,0.3,0.2,0.0,1.0,0.0
2020-12-26 02:00:00,2.5,16.6,92.6,0.4,225.0,,10.2,0.35,0.2,0.0,0.95,0.0
2020-12-26 03:00:00,3.3,16.5,92.8,0.4,287.9,,10.8,0.4,0.2,0.0,0.9,0.0
2020-12-26 04:00:00,2.3,16.5,93.0,0.6,322.7,,10.9,0.4,0.2,0.0,0.8,0.0
2020-12-26 05:00:00,4.3,16.6,93.8,0.1,329.9,,10.3,0.4,0.2,0.0,0.7,0.0
2020-12-26 06:00:00,7.3,16.8,94.4,0.1,142.6,,11.5,0.4,0.2,0.0,0.7,0.0
2020-12-26 07:00:00,3.6,17.2,94.4,0.3,194.3,,7.7,0.5,0.2,0.1,0.6,0.0
2020-12-26 08:00:00,2.9,18.8,87.5,0.3,111.1,,9.9,0.3,0.2,0.2,1.2,0.0
2020-12-26 09:00:00,2.5,20.4,78.2,0.4,81.6,,12.8,0.2,0.2,0.2,1.6,0.0
2020-12-26 10:00:00,2.2,20.8,79.4,1.0,342.0,,17.0,0.2,0.2,0.1,1.6,0.0
2020-12-26 11:00:00,2.3,22.7,70.8,1.2,13.3,,7.9,0.1,0.1,0.1,1.9,0.0
2020-12-26 12:00:00,2.0,22.9,62.8,1.5,42.6,,6.2,0.0,0.1,0.0,2.4,0.0
2020-12-26 13:00:00,2.6333333333333333,23.3,60.7,1.6,53.5,,14.8,0.0,0.1,0.0,2.4,0.0
2020-12-26 14:00:00,3.2666666666666666,24.2,58.6,2.4,61.5,,14.3,0.0,0.1,0.0,2.5,0.0
2020-12-26 15:00:00,3.9,24.1,58.1,2.6,62.9,,11.0,0.0,0.1,0.0,2.5,0.0
2020-12-26 16:00:00,3.8,22.8,59.5,2.6,80.9,,10.3,0.0,0.1,0.0,2.4,0.0
2020-12-26 17:00:00,3.5,20.6,72.6,1.7,60.9,,25.9,0.1,0.1,0.0,2.3,0.0
2020-12-26 18:00:00,3.4,20.2,77.9,2.2,56.0,,12.2,0.1,0.1,0.0,2.0,0.0
2020-12-26 19:00:00,5.3,20.2,74.1,0.4,32.0,,15.3,0.0,0.1,0.0,2.0,0.0
2020-12-26 20:00:00,4.7,18.6,87.8,0.9,38.9,,15.3,0.1,0.1,0.0,1.8,0.0
2020-12-26 21:00:00,6.9,18.1,90.8,0.8,336.0,,10.1,0.1,0.1,0.0,1.7,0.0
2020-12-26 22:00:00,5.3,17.8,92.7,0.4,318.9,,11.0,0.2,0.1,0.0,1.5,0.0
2020-12-26 23:00:00,3.8,17.7,94.3,0.4,179.3,,10.6,0.4,0.2,0.0,1.0,0.0
2020-12-27 00:00:00,2.0,17.7,95.4,0.1,41.6,,8.4,0.7,0.2,0.0,0.5,0.0
2020-12-27 01:00:00,2.1,17.4,96.3,0.2,348.7,,6.3,0.8,0.2,0.1,0.2,0.0
2020-12-27 02:00:00,2.5,17.1,96.7,0.3,346.0,,8.0,0.65,0.2,0.15000000000000002,0.25,0.0
2020-12-27 03:00:00,3.0,16.5,96.8,0.3,310.4,,6.0,0.5,0.2,0.2,0.3,0.0
2020-12-27 04:00:00,1.1,16.3,97.2,0.5,342.0,,8.6,0.5,0.2,0.7,0.2,0.0
2020-12-27 05:00:00,2.4,16.3,97.5,0.8,330.3,,12.5,0.5,0.2,0.4,0.2,0.0
2020-12-27 06:00:00,2.8,16.6,97.7,0.8,315.1,,8.3,0.3,0.2,0.1,0.6,0.0
2020-12-27 07:00:00,4.4,17.0,97.7,0.4,304.0,,13.2,0.2,0.2,0.2,0.7,0.0
2020-12-27 08:00:00,7.1,17.8,97.6,0.5,287.0,,25.0,0.5,0.2,0.3,0.9,0.1
2020-12-27 09:00:00,7.1,18.8,93.6,0.9,309.5,,18.3,0.4,0.2,0.4,1.1,0.1
2020-12-27 10:00:00,8.2,21.8,79.1,1.2,339.4,,20.2,0.3,0.2,0.3,1.8,0.1
2020-12-27 11:00:00,8.7,24.8,63.7,0.6,65.5,,12.7,0.2,0.2,0.1,2.8,0.1
2020-12-27 12:00:00,5.2,27.8,54.9,0.9,342.3,,15.3,0.2,0.2,0.0,3.9,0.1
2020-12-27 13:00:00,7.3,30.1,47.6,0.6,21.5,,12.4,0.1,0.2,0.0,4.5,0.1
2020-12-27 14:00:00,7.1,31.9,33.7,0.4,159.1,,29.700000000000003,0.0,0.2,0.0,4.2,0.1
2020-12-27 15:00:00,6.35,31.6,43.8,2.3,100.8,,47.0,0.1,0.2,0.0,4.8,0.1
2020-12-27 16:00:00,5.6,31.0,47.5,2.9,75.6,,15.7,0.1,0.2,0.0,4.3,0.1
2020-12-27 17:00:00,6.9,29.6,49.5,2.4,64.2,,12.9,0.1,0.2,0.0,4.5,0.1
2020-12-27 18:00:00,10.1,28.0,54.5,2.2,73.2,,22.3,0.2,0.2,0.0,5.2,0.3
2020-12-27 19:00:00,6.6,26.4,59.3,1.5,93.5,,20.7,0.2,0.2,0.0,5.1,0.2
2020-12-27 20:00:00,9.0,25.5,60.4,0.9,96.7,,16.3,0.3,0.2,0.0,4.1,0.2
2020-12-27 21:00:00,10.6,24.9,63.0,0.3,305.4,,15.4,0.5,0.2,0.0,3.1,0.2
2020-12-27 22:00:00,13.5,24.3,66.9,0.3,1.0,,15.8,0.6,0.2,0.0,2.6,0.2
2020-12-27 23:00:00,6.6,22.6,76.6,0.1,332.5,,16.7,0.6,0.2,0.0,1.8,0.1
2020-12-28 00:00:00,7.1,21.8,80.6,0.1,358.3,,13.8,0.9,0.2,0.0,1.3,0.1
2020-12-28 01:00:00,8.4,21.1,85.6,0.2,323.3,,16.1,1.6,0.3,0.1,0.3,0.1
2020-12-28 02:00:00,4.3,20.7,87.8,0.2,356.9,,13.7,1.0,0.25,0.05,1.05,0.1
2020-12-28 03:00:00,7.0,23.3,71.2,1.6,333.3,,1.2,0.4,0.2,0.0,1.8,0.1
2020-12-28 04:00:00,3.2,25.6,55.6,2.1,329.7,,9.9,0.1,0.1,0.0,2.8,0.0
2020-12-28 05:00:00,4.4,25.2,56.4,1.0,306.7,,13.0,0.1,0.1,0.0,2.8,0.0
2020-12-28 06:00:00,5.7,24.0,62.6,1.0,303.5,,13.5,0.3,0.2,0.0,2.1,0.0
2020-12-28 07:00:00,7.1,26.4,47.6,2.0,320.9,,3.1,0.2,0.1,0.0,3.0,0.0
2020-12-28 08:00:00,3.6,26.7,45.7,1.3,321.1,,12.8,0.3,0.1,0.0,3.2,0.0
2020-12-28 09:00:00,3.8,28.2,47.2,1.7,324.1,,24.2,0.5,0.2,0.1,2.8,0.0
2020-12-28 10:00:00,1.4,30.5,39.8,3.5,326.1,,9.7,0.0,0.1,0.0,3.9,0.0
2020-12-28 11:00:00,1.8,30.3,43.4,1.3,42.9,,28.7,0.1,0.2,0.0,3.9,0.0
2020-12-28 12:00:00,6.5,25.9,62.2,4.4,126.7,,60.0,0.1,0.2,0.1,3.3,0.0
2020-12-28 13:00:00,14.4,23.7,66.5,4.7,133.0,,49.5,0.0,0.2,0.0,2.9,0.0
2020-12-28 14:00:00,15.3,22.1,67.9,4.5,128.1,,46.1,0.0,0.1,0.0,2.5,0.0
2020-12-28 15:00:00,12.9,21.3,67.6,4.6,130.2,,40.2,0.0,0.1,0.0,2.2,0.0
2020-12-28 16:00:00,12.8,20.4,68.3,3.4,135.2,,34.9,0.0,0.1,0.0,2.1,0.0
2020-12-28 17:00:00,11.1,19.0,75.4,2.1,163.4,,36.3,0.1,0.1,0.0,1.9,0.0
2020-12-28 18:00:00,8.6,17.1,89.7,1.5,120.0,,21.1,0.1,0.1,0.0,1.7,0.0
2020-12-28 19:00:00,7.4,17.5,89.0,0.6,153.5,,19.7,0.3,0.2,0.0,1.5,0.0
2020-12-28 20:00:00,6.1,17.6,89.9,0.7,157.6,,19.4,0.5,0.2,0.0,1.2,0.0
2020-12-28 21:00:00,2.6,17.4,90.2,0.8,223.5,,14.5,0.3,0.2,0.0,1.3,0.0
2020-12-28 22:00:00,2.966666666666667,17.166666666666664,89.9,0.6333333333333334,,,13.666666666666666,0.3,0.2,0.0,1.2,0.0
2020-12-28 23:00:00,3.3333333333333335,16.933333333333334,89.6,0.46666666666666673,,,12.833333333333334,0.3,0.2,0.0,1.1,0.0
2020-12-29 00:00:00,3.7,16.7,89.3,0.3,294.6,,12.0,0.3,0.2,0.0,1.0,0.0
2020-12-29 01:00:00,5.2,16.7,86.4,0.2,220.2,,12.7,0.2,0.2,0.0,1.0,0.0
2020-12-29 02:00:00,4.3,16.9,81.8,0.5,204.1,,20.4,0.30000000000000004,0.15000000000000002,0.0,1.0,0.0
2020-12-29 03:00:00,4.5,17.1,80.6,0.4,166.7,,21.0,0.4,0.1,0.0,1.0,0.0
2020-12-29 04:00:00,4.8,17.1,82.1,0.4,118.6,,22.3,0.4,0.1,0.0,0.8,0.0
2020-12-29 05:00:00,5.0,17.3,82.5,0.6,98.8,,22.7,0.6,0.2,0.1,0.7,0.1
2020-12-29 06:00:00,7.0,17.5,84.7,0.7,303.6,,26.0,0.7,0.2,0.2,0.5,0.0
2020-12-29 07:00:00,6.8,16.8,91.0,0.1,335.0,,20.4,1.1,0.2,0.8,0.2,0.0
2020-12-29 08:00:00,5.3,16.7,94.5,0.4,311.9,,16.3,1.1,0.2,1.0,0.2,0.0
2020-12-29 09:00:00,3.0,17.2,94.4,0.6,190.0,,9.1,0.9,0.2,1.1,0.4,0.0
2020-12-29 10:00:00,5.2,18.1,89.6,0.3,102.5,,15.4,0.7,0.2,0.5,0.8,0.1
2020-12-29 11:00:00,5.3,18.2,89.4,0.7,314.4,,19.8,0.8,0.3,0.5,0.8,0.0
2020-12-29 12:00:00,3.4,19.2,84.3,0.2,195.5,,10.7,0.7,0.3,0.6,1.1,0.0
2020-12-29 13:00:00,1.2,19.4,82.6,0.2,178.5,,12.6,1.0,0.3,0.5,1.0,0.0
2020-12-29 14:00:00,1.2,19.2,82.3,1.1,162.1,,6.5,0.8,0.2,0.3,1.1,0.0
2020-12-29 15:00:00,2.7,18.9,84.3,1.2,182.7,,14.4,0.6,0.2,0.2,1.2,0.0
2020-12-29 16:00:00,1.8,19.4,81.3,1.1,186.8,,1.7,0.4,0.2,0.3,1.3,0.0
2020-12-29 17:00:00,3.0,20.0,77.0,1.2,129.5,,5.7,0.5,0.2,0.2,1.4,0.0
2020-12-29 18:00:00,2.3,20.0,75.1,1.4,167.6,,7.0,0.4,0.2,0.1,1.4,0.1
2020-12-29 19:00:00,3.9,19.5,77.8,1.4,173.5,,9.5,0.2,0.1,0.0,1.7,0.0
2020-12-29 20:00:00,4.1,18.0,90.5,0.3,216.6,,10.4,0.4,0.2,0.0,1.3,0.0
2020-12-29 21:00:00,8.5,18.0,92.4,0.8,203.7,,8.1,0.5,0.2,0.0,1.0,0.0
2020-12-29 22:00:00,6.7,18.2,91.4,0.9,215.1,,6.4,0.3,0.2,0.0,1.4,0.0
2020-12-29 23:00:00,4.6,18.1,93.1,1.2,178.7,,7.2,0.2,0.2,0.0,1.6,0.0
2020-12-30 00:00:00,0.5,18.3,91.1,1.3,176.0,,11.2,0.1,0.1,0.0,2.0,0.0
2020-12-30 01:00:00,2.1,18.1,90.4,1.2,169.1,,10.6,0.0,0.1,0.0,2.0,0.0
2020-12-30 02:00:00,2.0,17.4,93.1,0.8,197.8,,9.3,0.0,0.1,0.0,1.95,0.0
2020-12-30 03:00:00,2.5,17.3,93.4,0.9,205.6,,10.9,0.0,0.1,0.0,1.9,0.0
2020-12-30 04:00:00,2.3,17.2,93.3,0.9,207.7,,10.1,0.2,0.1,0.0,1.8,0.0
2020-12-30 05:00:00,5.2,17.0,94.3,1.1,197.4,,10.5,0.5,0.1,0.0,1.3,0.0
2020-12-30 06:00:00,3.6,17.3,95.3,0.9,133.4,,11.6,0.8,0.2,0.0,0.9,0.0
2020-12-30 07:00:00,2.6,18.0,95.9,1.5,233.1,,10.0,0.9,0.2,0.1,1.1,0.0
2020-12-30 08:00:00,1.5,18.4,93.5,1.1,142.7,,12.7,0.8,0.2,0.2,1.4,0.0
2020-12-30 09:00:00,3.8,18.9,89.7,1.3,155.4,,15.8,0.7,0.2,0.2,1.4,0.0
2020-12-30 10:00:00,4.2,19.2,88.2,1.1,130.7,,18.2,0.6,0.2,0.2,1.4,0.0
2020-12-30 11:00:00,2.9,20.5,78.7,1.4,129.2,,12.6,0.3,0.1,0.2,1.9,0.0
2020-12-30 12:00:00,5.6,22.3,61.3,2.2,129.5,,8.1,0.1,0.1,0.1,2.3,0.0
2020-12-30 13:00:00,2.3,22.4,60.6,1.8,122.4,,17.6,0.2,0.1,0.1,2.3,0.0
2020-12-30 14:00:00,0.5,22.3,60.3,1.8,126.4,,18.0,0.4,0.1,0.1,2.0,0.0
2020-12-30 15:00:00,4.1,22.1,59.5,2.2,136.3,,16.4,0.4,0.1,0.1,2.0,0.0
2020-12-30 16:00:00,4.3,21.3,65.8,2.0,141.7,,20.4,0.4,0.1,0.1,1.8,0.0
2020-12-30 17:00:00,6.0,21.6,62.9,2.1,118.9,,16.7,0.3,0.1,0.1,1.8,0.0
2020-12-30 18:00:00,3.5,21.4,62.4,2.1,114.8,,17.9,0.2,0.1,0.0,1.9,0.0
2020-12-30 19:00:00,6.1,21.1,64.1,1.8,114.6,,17.5,0.2,0.1,0.0,1.8,0.0
2020-12-30 20:00:00,2.8,20.6,66.7,1.4,120.8,,19.9,0.2,0.1,0.0,1.7,0.0
2020-12-30 21:00:00,4.9,20.1,72.7,0.9,124.2,,22.9,0.5,0.1,0.0,1.4,0.0
2020-12-30 22:00:00,6.0,19.7,75.2,0.5,128.9,,19.4,0.9,0.2,0.0,0.8,0.0
2020-12-30 23:00:00,4.0,18.7,80.1,0.4,167.5,,22.2,1.0,0.2,0.0,0.6,0.0
2020-12-31 00:00:00,5.8,17.7,85.1,0.1,319.4,,14.7,1.2,0.2,0.3,0.2,0.0
2020-12-31 01:00:00,3.6,18.3,83.2,0.2,186.4,,15.1,1.2,0.2,0.6,0.2,0.0
2020-12-31 02:00:00,3.9,18.4,82.0,0.4,210.1,,17.0,0.95,0.2,0.3,0.4,0.0
2020-12-31 03:00:00,3.0,18.1,83.1,0.2,204.3,,15.5,0.7,0.2,0.0,0.6,0.0
2020-12-31 04:00:00,3.9,17.6,85.8,0.1,249.9,,18.4,0.7,0.2,0.0,0.5,0.0
2020-12-31 05:00:00,3.3333333333333335,17.6,86.7,0.2,188.2,,12.2,0.8,0.2,0.0,0.3,0.0
2020-12-31 06:00:00,2.7666666666666666,18.2,83.5,0.4,309.8,,17.9,1.0,0.2,0.5,0.3,0.0
2020-12-31 07:00:00,2.2,19.4,77.7,0.3,211.7,,19.6,1.0,0.2,0.8,0.5,0.0
2020-12-31 08:00:00,4.6,20.8,71.6,1.3,132.1,,16.9,0.8,0.2,0.6,1.0,0.0
2020-12-31 09:00:00,2.7,21.9,62.4,2.0,139.8,,10.0,0.2,0.1,0.1,1.9,0.0
2020-12-31 10:00:00,0.9,22.8,57.4,2.5,129.0,,10.1,0.1,0.1,0.0,2.1,0.0
2020-12-31 11:00:00,1.4,22.9,58.5,2.1,128.1,,15.8,0.2,0.1,0.0,2.2,0.0
2020-12-31 12:00:00,2.5,23.1,59.5,2.3,134.1,,17.0,0.1,0.2,0.0,2.3,0.0
2020-12-31 13:00:00,2.5,23.1,60.9,2.1,131.4,,17.5,0.2,0.2,0.0,2.2,0.0
2020-12-31 14:00:00,1.4,22.1,69.6,2.8,100.9,,19.9,0.2,0.2,0.0,2.0,0.0
2020-12-31 15:00:00,0.3,21.8,72.9,2.7,99.6,,12.7,0.1,0.2,0.0,2.1,0.0
2020-12-31 16:00:00,2.6,21.3,74.2,3.0,115.0,,9.5,0.1,0.2,0.0,2.0,0.0
2020-12-31 17:00:00,6.1,20.6,80.6,2.0,97.1,,18.2,0.3,0.2,0.0,1.7,0.0
2020-12-31 18:00:00,5.2,20.9,75.4,2.0,112.3,,12.8,0.4,0.2,0.0,1.6,0.0
2020-12-31 19:00:00,6.1,21.0,72.0,2.1,118.5,,21.1,0.3,0.2,0.0,1.6,0.1
2020-12-31 20:00:00,5.6,20.9,70.0,2.2,130.3,,15.4,0.2,0.1,0.0,1.8,0.0
2020-12-31 21:00:00,5.3,20.7,68.4,2.4,137.8,,13.8,0.1,0.2,0.0,1.9,0.0
2020-12-31 22:00:00,6.3,20.2,66.7,2.1,136.2,,12.9,0.2,0.1,0.0,1.9,0.0
2020-12-31 23:00:00,9.7,19.5,67.9,0.7,150.8,,18.8,0.2,0.2,0.0,1.9,0.0
2021-01-01 00:00:00,8.5,18.7,72.2,0.5,222.8,,21.4,0.2,0.2,0.0,1.7,0.0
2021-01-01 01:00:00,12.4,19.0,73.1,0.9,154.6,,28.2,0.3,0.1,0.0,1.6,0.0
2021-01-01 02:00:00,6.8,17.5,90.2,0.7,195.5,,18.6,0.2,0.1,0.0,1.55,0.0
2021-01-01 03:00:00,2.2,17.3,93.6,0.4,229.4,,7.2,0.1,0.1,0.0,1.5,0.0
2021-01-01 04:00:00,2.3,17.0,94.3,0.3,300.4,,12.6,0.2,0.1,0.0,1.3,0.0
2021-01-01 05:00:00,1.2999999999999998,17.0,94.9,0.4,316.4,,13.7,0.3,0.1,0.0,1.0,0.0
2021-01-01 06:00:00,0.3,17.2,95.5,0.4,351.5,,13.6,0.4,0.2,0.0,0.7,0.0
2021-01-01 07:00:00,2.8,17.8,94.3,0.2,139.9,,9.2,0.6,0.2,0.3,0.6,0.0
2021-01-01 08:00:00,3.8,19.7,71.3,1.3,143.6,,6.8,0.1,0.1,0.0,1.9,0.0
2021-01-01 09:00:00,2.6,20.2,65.0,1.3,156.8,,10.4,0.1,0.1,0.0,2.0,0.0
2021-01-01 10:00:00,3.1,20.7,61.4,1.9,142.1,,12.1,0.0,0.1,0.0,2.1,0.0
2021-01-01 11:00:00,3.4,20.6,63.6,2.3,137.2,,17.6,0.1,0.1,0.0,2.0,0.0
2021-01-01 12:00:00,2.2,21.0,61.3,2.0,142.6,,13.4,0.1,0.1,0.0,2.0,0.0
2021-01-01 13:00:00,5.0,21.0,58.6,2.3,134.9,,12.0,0.1,0.1,0.0,2.0,0.0
2021-01-01 14:00:00,5.4,20.8,57.6,2.2,136.3,,13.0,0.1,0.1,0.0,1.9,0.0
2021-01-01 15:00:00,3.0,20.8,58.1,1.8,144.0,,12.0,0.1,0.1,0.0,1.9,0.0
2021-01-01 16:00:00,2.8,20.4,59.8,2.2,128.5,,12.8,0.1,0.1,0.0,1.9,0.0
2021-01-01 17:00:00,4.2,20.4,59.4,2.1,129.4,,11.8,0.0,0.1,0.0,1.9,0.0
2021-01-01 18:00:00,3.8,20.2,58.8,1.9,134.7,,11.3,0.0,0.1,0.0,1.8,0.0
2021-01-01 19:00:00,3.8,19.1,68.1,1.0,164.9,,18.4,0.3,0.1,0.0,1.5,0.0
2021-01-01 20:00:00,1.0,18.4,74.6,0.8,203.0,,15.8,0.4,0.2,0.0,1.3,0.0
2021-01-01 21:00:00,1.075,17.8,78.4,0.4,207.1,,13.3,0.5,0.2,0.0,1.1,0.0
2021-01-01 22:00:00,1.15,17.7,79.5,0.5,229.7,,9.8,0.5,0.2,0.0,1.0,0.0
2021-01-01 23:00:00,1.225,17.6,80.8,0.4,216.9,,10.8,0.3,0.2,0.0,1.0,0.0
2021-01-02 00:00:00,1.3,17.7,78.2,0.5,239.7,,8.2,0.3,0.1,0.0,1.0,0.0
2021-01-02 01:00:00,2.7,17.5,77.3,0.5,267.8,,8.4,0.3,0.2,0.0,1.1,0.0
2021-01-02 02:00:00,4.2,17.3,76.6,0.4,229.1,,8.0,0.25,0.15000000000000002,0.0,1.05,0.0
2021-01-02 03:00:00,3.4,17.1,79.2,0.2,252.0,,10.9,0.2,0.1,0.0,1.0,0.0
2021-01-02 04:00:00,0.1,17.2,79.1,0.3,252.3,,11.8,0.3,0.2,0.0,0.9,0.0
2021-01-02 05:00:00,3.9,17.0,80.8,0.5,237.0,,17.0,0.3,0.2,0.0,0.9,0.0
2021-01-02 06:00:00,4.2,17.1,82.5,0.5,238.1,,12.5,0.5,0.2,0.0,0.6,0.1
2021-01-02 07:00:00,3.7,17.4,81.9,0.5,226.8,,12.0,0.5,0.2,0.1,0.7,0.1
2021-01-02 08:00:00,2.7,17.3,84.9,0.7,248.4,,15.2,0.3,0.2,0.1,0.9,0.0
2021-01-02 09:00:00,2.2,17.8,82.9,0.8,224.4,,10.9,0.3,0.2,0.1,1.0,0.0
2021-01-02 10:00:00,2.2,18.7,78.3,0.9,227.3,,10.5,0.2,0.2,0.2,1.2,0.0
2021-01-02 11:00:00,2.0,20.4,72.2,0.7,191.7,,11.1,0.2,0.2,0.2,1.5,0.0
2021-01-02 12:00:00,1.8,21.4,68.7,0.8,169.6,,8.9,0.1,0.2,0.1,1.9,0.0
2021-01-02 13:00:00,1.6,21.4,70.2,0.4,156.0,,10.4,0.2,0.2,0.1,2.1,0.0
2021-01-02 14:00:00,3.5,22.3,67.3,0.1,177.2,,4.8,0.2,0.2,0.1,2.3,0.0
2021-01-02 15:00:00,0.5,21.2,74.5,2.1,99.4,,13.3,0.3,0.2,0.1,2.1,0.0
2021-01-02 16:00:00,1.9,21.0,77.8,1.6,105.4,,7.5,0.2,0.2,0.1,2.0,0.0
2021-01-02 17:00:00,4.0,20.9,78.1,1.3,94.6,,8.1,0.3,0.2,0.0,1.8,0.0
2021-01-02 18:00:00,3.4,20.2,85.6,1.4,105.5,,15.7,0.3,0.2,0.0,1.6,0.0
2021-01-02 19:00:00,2.1,19.9,88.9,0.8,106.9,,11.0,0.3,0.2,0.0,1.4,0.0
2021-01-02 20:00:00,1.0,19.4,92.9,0.8,108.7,,6.5,0.3,0.2,0.0,1.2,0.0
2021-01-02 21:00:00,0.2,19.3,93.8,0.2,142.3,,3.8,0.2,0.2,0.0,1.1,0.0
2021-01-02 22:00:00,1.0,19.4,94.4,0.3,207.9,,4.8,0.3,0.2,0.0,0.8,0.0
2021-01-02 23:00:00,1.35,19.4,94.4,0.7,121.3,,7.1,0.3,0.2,0.0,0.9,0.0
2021-01-03 00:00:00,1.7,19.4,94.4,0.1,173.1,,6.6,0.2,0.2,0.0,0.8,0.0
2021-01-03 01:00:00,0.9,19.3,94.9,0.2,114.7,,8.0,0.2,0.2,0.0,0.5,0.0
2021-01-03 02:00:00,1.8,19.2,96.0,0.1,113.1,,8.1,0.15000000000000002,0.2,0.0,0.45,0.0
2021-01-03 03:00:00,0.5,19.0,96.3,0.1,293.7,,7.2,0.1,0.2,0.0,0.4,0.0
2021-01-03 04:00:00,0.475,19.2,96.5,0.1,325.0,,10.6,0.1,0.2,0.0,0.4,0.0
2021-01-03 05:00:00,0.45,19.4,96.6,0.0,152.8,,11.5,0.2,0.2,0.0,0.5,0.0
2021-01-03 06:00:00,0.42500000000000004,19.5,96.7,0.1,42.6,,9.6,0.2,0.2,0.0,0.4,0.0
2021-01-03 07:00:00,0.4,19.8,96.8,0.2,357.1,,12.1,0.3,0.2,0.1,0.5,0.0
2021-01-03 08:00:00,0.4,20.3,95.9,0.3,156.8,,14.8,0.3,0.2,0.2,0.7,0.0
2021-01-03 09:00:00,1.25,20.9,93.4,0.4,290.9,,10.6,0.2,0.2,0.1,0.7,0.0
2021-01-03 10:00:00,2.1,21.5,90.8,0.6,292.6,,12.3,0.3,0.2,0.3,0.8,0.0
2021-01-03 11:00:00,2.85,22.1,86.6,1.0,316.8,,11.8,0.3,0.2,0.3,0.9,0.1
2021-01-03 12:00:00,3.6,23.7,77.4,1.3,340.7,,10.5,0.1,0.2,0.1,1.5,0.2
2021-01-03 13:00:00,7.7,25.5,67.9,1.1,3.4,,8.8,0.0,0.2,0.0,2.3,0.2
2021-01-03 14:00:00,7.7,26.8,61.7,1.0,59.0,,9.2,0.0,0.2,0.0,2.9,0.1
2021-01-03 15:00:00,6.3,26.4,64.1,1.6,76.2,,13.3,0.0,0.2,0.0,3.1,0.1
2021-01-03 16:00:00,2.9,26.0,67.3,1.7,63.6,,14.2,0.0,0.2,0.0,2.9,0.1
2021-01-03 17:00:00,3.6,25.8,68.3,1.6,62.8,,14.4,0.0,0.2,0.0,2.7,0.1
2021-01-03 18:00:00,5.8,25.4,70.1,1.8,93.7,,17.3,0.0,0.2,0.0,2.6,0.1
2021-01-03 19:00:00,4.1,24.6,72.3,1.8,83.2,,12.3,0.1,0.2,0.0,2.3,0.1
