Datetime,ROZELLE PM2.5 1h average [µg/m³],ROZELLE TEMP 1h average [°C],ROZELLE HUMID 1h average [%],ROZELLE WSP 1h average [m/s],ROZELLE WDR 1h average [°],ROZELLE RAIN 1h average [mm/m²],ROZELLE PM10 1h average [µg/m³],ROZELLE NO2 1h average [pphm],ROZELLE CO 1h average [ppm],ROZELLE NO 1h average [pphm],ROZELLE OZONE 1h average [pphm],ROZELLE SO2 1h average [pphm]
2021-05-21 13:00:00,5.5,15.3,85.8,1.5,188.2,1.0,13.2,0.8,0.2,0.2,1.4,0.0
2021-05-21 14:00:00,6.5,15.3,86.6,0.7,179.9,0.2,14.5,1.1,0.2,0.3,1.4,0.0
2021-05-21 15:00:00,3.8,15.8,83.0,0.5,165.8,0.0,24.2,1.8,0.2,1.1,0.7,0.0
2021-05-21 16:00:00,6.0,16.3,72.6,1.6,183.4,0.0,17.1,1.6,0.2,0.4,0.9,0.0
2021-05-21 17:00:00,6.1,16.5,65.7,2.4,182.2,0.0,23.1,1.2,0.2,0.1,1.6,0.0
2021-05-21 18:00:00,5.5,16.3,64.9,1.9,183.6,0.0,23.5,1.4,0.2,0.1,1.4,0.0
2021-05-21 19:00:00,5.5,15.8,65.1,1.4,187.3,0.0,22.2,1.5,0.2,0.0,1.3,0.0
2021-05-21 20:00:00,6.2,14.2,72.2,0.6,199.1,0.0,22.0,1.9,0.2,0.1,0.7,0.0
2021-05-21 21:00:00,1.1,12.3,82.0,0.1,256.8,0.0,22.4,2.1,0.3,0.2,0.2,0.0
2021-05-21 22:00:00,8.0,11.5,87.1,0.3,299.7,0.0,24.9,2.2,0.5,1.0,0.1,0.0
2021-05-21 23:00:00,11.4,11.0,88.9,0.5,292.3,0.0,20.7,2.1,0.4,1.2,0.1,0.0
2021-05-22 00:00:00,11.8,10.4,89.3,0.6,294.6,0.0,17.9,1.9,0.4,0.7,0.1,0.0
2021-05-22 01:00:00,10.0,9.9,89.9,0.9,298.9,0.0,15.6,1.8,0.4,0.7,0.1,0.0
2021-05-22 02:00:00,7.7,9.5,89.2,0.9,298.9,0.0,14.5,1.55,0.30000000000000004,0.39999999999999997,0.1,0.0
2021-05-22 03:00:00,9.5,9.2,89.4,0.9,299.0,0.0,13.9,1.3,0.2,0.1,0.1,0.0
2021-05-22 04:00:00,9.1,9.1,87.5,1.3,302.5,0.0,13.1,1.5,0.2,0.1,0.2,0.0
2021-05-22 05:00:00,6.6,8.9,87.6,0.9,304.9,0.0,13.5,1.4,0.2,0.1,0.2,0.0
2021-05-22 06:00:00,5.0,8.7,88.6,1.1,309.0,0.0,15.5,1.4,0.2,0.2,0.1,0.0
2021-05-22 07:00:00,7.0,8.9,86.2,1.3,308.1,0.0,14.5,1.3,0.2,0.1,0.2,0.0
2021-05-22 08:00:00,10.3,9.5,84.8,1.3,311.4,0.0,17.1,1.2,0.2,1.0,0.3,0.0
2021-05-22 09:00:00,11.9,11.3,78.2,1.2,310.3,0.0,17.1,1.1,0.2,1.5,0.5,0.0
2021-05-22 10:00:00,9.1,14.1,67.5,1.0,311.6,0.0,16.8,1.0,0.2,1.6,0.7,0.0
2021-05-22 11:00:00,8.5,15.9,61.4,1.1,304.8,0.0,21.3,1.1,0.3,1.4,1.0,0.0
2021-05-22 12:00:00,6.8,18.0,57.1,1.0,303.2,0.0,16.6,0.9,0.2,0.9,1.3,0.0
2021-05-22 13:00:00,4.9,18.9,53.8,0.2,219.5,0.0,13.7,0.5,0.2,0.3,2.2,0.0
2021-05-22 14:00:00,3.2,19.4,54.7,0.6,138.7,0.0,18.2,0.5,0.2,0.3,2.4,0.0
2021-05-22 15:00:00,6.5,18.2,59.2,1.4,162.3,0.0,18.3,0.5,0.2,0.1,2.6,0.0
2021-05-22 16:00:00,3.4,18.1,60.8,1.6,170.4,0.0,15.2,0.4,0.1,0.1,2.7,0.0
2021-05-22 17:00:00,4.5,17.3,65.8,1.5,176.4,0.0,17.3,1.0,0.1,0.1,2.0,0.0
2021-05-22 18:00:00,7.3,15.6,74.8,1.1,175.9,0.0,22.0,2.1,0.3,0.3,0.7,0.1
2021-05-22 19:00:00,8.9,14.2,83.3,0.3,198.7,0.0,26.5,2.7,0.4,1.2,0.1,0.0
2021-05-22 20:00:00,11.9,13.5,86.9,0.3,259.1,0.0,25.3,2.6,0.5,1.6,0.1,0.0
2021-05-22 21:00:00,9.1,13.1,90.6,0.4,322.2,0.0,27.6,2.4,0.6,2.7,0.1,0.0
2021-05-22 22:00:00,14.5,12.6,92.8,0.5,302.2,0.0,31.0,2.2,0.7,3.5,0.1,0.0
2021-05-22 23:00:00,24.5,12.1,93.6,0.3,279.1,0.0,32.0,2.0,0.9,4.3,0.1,0.1
2021-05-23 00:00:00,28.1,11.6,93.9,0.8,303.4,0.0,30.9,2.1,0.9,4.6,0.1,0.1
2021-05-23 01:00:00,27.4,11.5,92.8,0.4,283.9,0.0,30.9,2.0,0.7,3.5,0.1,0.1
2021-05-23 02:00:00,21.6,12.0,90.7,1.2,303.6,0.0,26.0,1.75,0.55,2.4,0.1,0.05
2021-05-23 03:00:00,18.9,11.8,88.7,1.1,313.8,0.0,19.7,1.5,0.4,1.3,0.1,0.0
2021-05-23 04:00:00,16.2,11.4,89.3,1.4,311.6,0.0,22.0,1.5,0.4,1.0,0.1,0.0
2021-05-23 05:00:00,14.5,10.9,90.7,1.1,305.4,0.0,22.0,1.3,0.4,0.3,0.1,0.0
2021-05-23 06:00:00,14.5,10.6,91.2,1.1,307.3,0.0,18.6,1.0,0.3,0.0,0.2,0.0
2021-05-23 07:00:00,14.5,10.5,90.4,1.4,310.7,0.0,16.0,0.9,0.2,0.0,0.3,0.0
2021-05-23 08:00:00,13.7,10.5,89.1,1.3,314.4,0.0,16.0,0.7,0.2,0.2,0.5,0.0
2021-05-23 09:00:00,12.9,12.2,81.7,1.1,313.2,0.0,15.7,0.7,0.2,0.6,0.7,0.0
2021-05-23 10:00:00,9.7,13.9,75.8,1.1,312.0,0.0,13.2,0.7,0.2,0.5,0.8,0.0
2021-05-23 11:00:00,7.2,15.4,69.6,1.1,308.5,0.0,11.5,0.6,0.2,0.4,1.2,0.0
2021-05-23 12:00:00,2.7,17.2,64.6,1.0,306.6,0.0,11.3,0.6,0.2,0.4,1.5,0.0
2021-05-23 13:00:00,2.4000000000000004,18.6,64.1,0.8,189.6,0.0,13.5,0.5,0.2,0.2,1.9,0.0
2021-05-23 14:00:00,2.1,18.9,66.3,2.2,179.2,0.0,11.0,0.1,0.1,0.0,2.7,0.0
2021-05-23 15:00:00,1.8,18.9,67.0,3.5,183.5,0.0,8.7,0.0,0.1,0.0,2.7,0.0
2021-05-23 16:00:00,1.5,18.4,71.3,3.2,180.4,0.0,11.8,0.0,0.1,0.0,2.7,0.0
2021-05-23 17:00:00,1.2,17.7,75.5,2.4,181.0,0.0,10.3,0.3,0.1,0.0,2.4,0.0
2021-05-23 18:00:00,0.9,16.9,80.0,1.2,187.8,0.0,11.1,0.7,0.1,0.1,1.8,0.0
2021-05-23 19:00:00,3.1,16.0,84.3,0.8,193.1,0.0,11.1,0.7,0.2,0.0,1.5,0.0
2021-05-23 20:00:00,2.0,15.2,88.8,0.2,217.4,0.0,10.4,0.7,0.2,0.0,1.4,0.0
2021-05-23 21:00:00,8.2,14.5,91.7,0.1,210.6,0.0,10.4,1.1,0.2,0.0,0.8,0.0
2021-05-23 22:00:00,11.9,13.7,93.3,0.2,292.5,0.0,12.0,1.7,0.3,0.2,0.2,0.0
2021-05-23 23:00:00,9.4,13.2,93.6,0.3,290.5,0.0,12.9,1.8,0.4,0.7,0.1,0.0
2021-05-24 00:00:00,8.0,13.2,93.3,0.5,307.6,1.4,13.5,1.7,0.4,0.5,0.1,0.0
2021-05-24 01:00:00,9.3,12.7,94.5,0.5,321.3,0.0,7.2,1.6,0.3,0.3,0.1,0.0
2021-05-24 02:00:00,6.4,12.6,94.9,0.3,301.1,0.0,8.3,1.4500000000000002,0.3,0.2,0.15000000000000002,0.0
2021-05-24 03:00:00,5.4,12.9,95.1,0.3,301.4,2.2,10.3,1.3,0.3,0.1,0.2,0.0
2021-05-24 04:00:00,5.2,12.8,95.4,0.3,312.5,0.0,9.0,1.3,0.3,0.3,0.1,0.0
2021-05-24 05:00:00,4.5,12.8,95.6,0.5,303.2,0.0,8.7,1.4,0.3,1.3,0.1,0.0
2021-05-24 06:00:00,3.8,12.8,95.9,0.3,315.7,0.0,9.9,1.2,0.3,0.7,0.1,0.0
2021-05-24 07:00:00,7.4,12.8,96.0,0.3,303.3,0.0,9.9,1.3,0.3,1.7,0.1,0.0
2021-05-24 08:00:00,7.5,13.3,96.1,0.5,308.7,0.0,12.2,1.3,0.4,3.5,0.1,0.1
2021-05-24 09:00:00,5.8,15.0,94.3,0.5,322.1,0.0,21.6,1.7,0.5,5.6,0.2,0.1
2021-05-24 10:00:00,8.0,16.9,86.3,0.9,346.0,0.0,16.9,2.1,0.5,6.5,0.3,0.1
2021-05-24 11:00:00,12.2,17.5,83.1,0.3,340.6,0.2,36.9,2.4,0.7,5.1,0.3,0.1
2021-05-24 12:00:00,13.2,16.4,89.0,1.0,136.7,0.6,9.9,2.1,0.3,2.0,0.5,0.0
2021-05-24 13:00:00,5.5,16.9,83.1,0.9,12.5,0.0,0.0,1.3,0.2,0.8,1.1,0.0
2021-05-24 14:00:00,5.3,17.8,74.3,0.2,345.1,0.0,1.7,0.8,0.2,0.5,1.7,0.0
2021-05-24 15:00:00,1.5,18.7,70.7,0.4,62.7,0.0,8.3,1.2,0.2,0.5,1.4,0.0
2021-05-24 16:00:00,0.5,18.1,75.0,1.0,104.2,0.0,11.1,1.1,0.2,0.3,1.7,0.0
2021-05-24 17:00:00,0.0,16.9,77.3,1.5,74.1,0.0,3.4,0.9,0.2,0.1,1.8,0.0
2021-05-24 18:00:00,0.7,16.5,75.8,1.1,74.2,0.0,8.5,2.1,0.3,0.4,0.6,0.0
2021-05-24 19:00:00,2.8,16.3,78.7,0.6,83.9,0.0,11.9,2.3,0.3,0.6,0.4,0.0
2021-05-24 20:00:00,1.9,14.9,87.3,0.2,228.6,0.0,11.4,2.2,0.2,1.0,0.1,0.0
2021-05-24 21:00:00,5.8,14.7,88.6,0.1,201.9,0.0,11.4,2.1,0.3,1.8,0.1,0.0
2021-05-24 22:00:00,7.7,15.1,91.2,0.5,329.3,0.6,17.1,2.0,0.4,2.7,0.2,0.1
2021-05-24 23:00:00,5.9,15.1,93.3,0.6,298.6,0.0,6.0,1.0,0.2,0.0,1.0,0.0
2021-05-25 00:00:00,4.1,14.7,93.4,0.5,309.7,0.0,4.8,1.2,0.3,0.1,0.6,0.0
2021-05-25 01:00:00,4.4,14.2,93.9,0.5,331.5,0.0,7.2,1.6,0.2,0.7,0.1,0.0
2021-05-25 02:00:00,6.0,13.7,94.7,0.5,349.9,0.0,7.7,1.35,0.25,0.8,0.1,0.0
2021-05-25 03:00:00,7.4,13.6,95.0,0.6,342.9,0.0,10.0,1.1,0.3,0.9,0.1,0.0
2021-05-25 04:00:00,6.5,13.5,94.4,0.5,353.8,0.0,6.5,1.2,0.3,0.9,0.2,0.0
2021-05-25 05:00:00,5.3,12.9,94.5,0.4,314.2,0.0,5.5,0.9,0.2,0.0,0.4,0.0
2021-05-25 06:00:00,4.1,12.4,95.0,0.1,22.7,0.0,6.0,1.0,0.2,0.4,0.2,0.0
2021-05-25 07:00:00,5.6,12.0,95.5,0.2,212.4,0.0,6.8,1.0,0.3,1.9,0.1,0.0
2021-05-25 08:00:00,8.2,12.4,95.7,0.4,291.8,0.0,12.5,1.1,0.3,3.6,0.1,0.1
2021-05-25 09:00:00,8.3,13.9,90.8,0.8,300.8,0.0,29.6,2.2,0.7,12.0,0.2,0.2
2021-05-25 10:00:00,16.0,14.6,85.9,0.7,299.2,0.0,21.8,2.3,0.7,10.1,0.2,0.1
2021-05-25 11:00:00,12.4,17.4,75.2,0.3,317.0,0.0,18.5,2.2609756097560973,0.6829268292682926,9.853658536585366,0.23333333333333334,0.0975609756097561
2021-05-25 12:00:00,6.1,19.5,61.5,1.6,355.0,0.0,8.1,2.221951219512195,0.6658536585365853,9.607317073170732,0.26666666666666666,0.0951219512195122
2021-05-25 13:00:00,4.3,20.3,52.5,3.3,357.8,0.0,5.7,2.1829268292682924,0.648780487804878,9.360975609756098,0.30000000000000004,0.09268292682926829
2021-05-25 14:00:00,2.3,20.7,52.8,2.6,22.8,0.0,6.1,2.14390243902439,0.6317073170731707,9.114634146341462,0.33333333333333337,0.0902439024390244
2021-05-25 15:00:00,0.3,20.4,56.9,3.1,48.9,0.0,17.3,2.1048780487804875,0.6146341463414634,8.868292682926828,0.3666666666666667,0.0878048780487805
2021-05-25 16:00:00,3.0,19.6,59.7,3.1,50.0,0.0,18.7,2.065853658536585,0.5975609756097561,8.621951219512194,0.4,0.08536585365853659
2021-05-25 17:00:00,4.8,18.6,67.3,2.6,49.7,0.0,21.6,2.0268292682926825,0.5804878048780487,8.37560975609756,0.43333333333333335,0.08292682926829269
2021-05-25 18:00:00,6.7,17.8,71.8,2.3,45.5,0.0,20.2,1.9878048780487803,0.5634146341463414,8.129268292682926,0.4666666666666667,0.08048780487804878
2021-05-25 19:00:00,10.2,17.7,70.6,3.3,31.0,0.0,17.4,1.948780487804878,0.5463414634146342,7.882926829268293,0.5,0.07804878048780489
2021-05-25 20:00:00,7.9,17.3,70.1,3.2,10.5,0.0,13.3,1.9097560975609755,0.5292682926829269,7.636585365853659,0.6,0.07560975609756099
2021-05-25 21:00:00,4.1,16.9,69.6,2.4,11.9,0.0,11.1,1.870731707317073,0.5121951219512195,7.390243902439024,1.0,0.07317073170731708
2021-05-25 22:00:00,3.4,16.7,71.7,2.5,12.7,0.0,10.5,1.8317073170731706,0.4951219512195122,7.14390243902439,0.9,0.07073170731707318
2021-05-25 23:00:00,4.8,16.5,71.4,2.0,3.1,0.0,6.3,1.792682926829268,0.47804878048780486,6.897560975609756,1.3,0.06829268292682927
2021-05-26 00:00:00,2.4,16.5,69.0,2.4,20.8,0.0,4.2,1.7536585365853656,0.4609756097560975,6.651219512195121,1.2,0.06585365853658537
2021-05-26 01:00:00,1.5,16.6,68.1,2.5,9.9,0.0,5.9,1.7146341463414632,0.44390243902439025,6.404878048780487,1.6,0.06341463414634146
2021-05-26 02:00:00,0.2,16.5,67.0,1.9,22.7,0.0,6.0,1.6756097560975607,0.4268292682926829,6.158536585365853,1.4,0.06097560975609757
2021-05-26 03:00:00,2.8,16.1,67.7,2.1,46.7,0.0,6.7,1.6365853658536582,0.4097560975609756,5.912195121951219,1.2,0.05853658536585366
2021-05-26 04:00:00,4.3,15.7,69.1,1.9,63.5,0.0,7.8,1.597560975609756,0.3926829268292683,5.6658536585365855,1.5,0.056097560975609764
2021-05-26 05:00:00,2.9,15.4,68.8,1.7,32.2,0.0,8.7,1.5585365853658535,0.375609756097561,5.419512195121951,0.9,0.05365853658536586
2021-05-26 06:00:00,2.8,16.5,61.0,1.0,343.1,0.0,7.4,1.519512195121951,0.35853658536585364,5.173170731707317,1.5,0.051219512195121955
2021-05-26 07:00:00,3.4,15.9,62.2,0.5,336.4,0.0,11.8,1.4804878048780488,0.34146341463414637,4.926829268292683,1.2,0.04878048780487806
2021-05-26 08:00:00,4.6,15.3,67.4,0.3,27.2,0.0,14.6,1.4414634146341463,0.32439024390243903,4.680487804878048,0.3,0.04634146341463415
2021-05-26 09:00:00,5.5,16.3,59.3,0.2,165.2,0.0,6.7,1.4024390243902438,0.3073170731707317,4.434146341463414,0.6833333333333333,0.04390243902439025
2021-05-26 10:00:00,2.4,17.7,51.3,0.1,134.6,0.0,9.6,1.3634146341463413,0.2902439024390244,4.18780487804878,1.0666666666666667,0.04146341463414635
2021-05-26 11:00:00,3.7,19.2,46.7,1.0,310.9,0.0,10.0,1.3243902439024389,0.2731707317073171,3.9414634146341463,1.4500000000000002,0.039024390243902446
2021-05-26 12:00:00,2.45,19.8,43.2,1.6,309.7,0.0,6.2,1.2853658536585364,0.25609756097560976,3.6951219512195124,1.8333333333333335,0.03658536585365854
2021-05-26 13:00:00,1.2,20.6,39.6,1.0,318.6,0.0,8.8,1.246341463414634,0.23902439024390243,3.4487804878048776,2.216666666666667,0.03414634146341464
2021-05-26 14:00:00,1.5,21.0,37.3,1.1,318.4,0.0,8.3,1.2073170731707314,0.22195121951219515,3.2024390243902436,2.6,0.03170731707317073
2021-05-26 15:00:00,2.2,21.1,34.1,0.3,286.2,0.0,3.7,1.1682926829268292,0.20487804878048782,2.9560975609756097,2.7,0.02926829268292684
2021-05-26 16:00:00,1.6,20.1,34.0,1.0,177.1,0.0,9.2,1.1292682926829267,0.18780487804878054,2.709756097560975,2.4250000000000003,0.026829268292682937
2021-05-26 17:00:00,0.8,18.4,38.4,1.3,183.0,0.0,11.5,1.0902439024390242,0.1707317073170732,2.463414634146341,2.1500000000000004,0.024390243902439032
2021-05-26 18:00:00,7.8,16.8,42.2,0.9,160.9,0.0,12.2,1.0512195121951218,0.15365853658536588,2.217073170731707,1.875,0.021951219512195128
2021-05-26 19:00:00,6.7,16.1,42.9,0.9,160.4,0.0,11.7,1.0121951219512193,0.13658536585365855,1.9707317073170731,1.6,0.019512195121951223
2021-05-26 20:00:00,4.4,15.5,43.2,0.4,89.8,0.0,10.5,0.9731707317073168,0.11951219512195121,1.7243902439024392,2.4,0.01707317073170732
2021-05-26 21:00:00,0.6,14.9,44.7,0.5,332.8,0.0,9.9,0.9341463414634144,0.10243902439024388,1.4780487804878053,2.5,0.014634146341463414
2021-05-26 22:00:00,2.5,14.0,49.3,0.6,307.3,0.0,10.6,0.8951219512195121,0.08536585365853666,1.2317073170731714,2.4,0.012195121951219523
2021-05-26 23:00:00,3.6,13.4,52.9,0.6,320.4,0.0,9.4,0.8560975609756096,0.06829268292682933,0.9853658536585357,2.2,0.009756097560975618
2021-05-27 00:00:00,4.6,12.5,57.9,0.7,303.4,0.0,9.8,0.8170731707317072,0.051219512195122,0.7390243902439018,2.0,0.007317073170731714
2021-05-27 01:00:00,2.6,12.0,60.7,0.2,293.4,0.0,8.2,0.7780487804878047,0.034146341463414664,0.49268292682926784,2.0,0.004878048780487809
2021-05-27 02:00:00,5.1,11.4,61.3,0.5,108.1,0.0,9.0,0.7390243902439022,0.017073170731707332,0.24634146341463392,1.7,0.0024390243902439046
2021-05-27 03:00:00,4.4,10.8,62.4,0.5,104.4,0.0,10.0,0.7,0.0,0.0,1.4,0.0
2021-05-27 04:00:00,3.7,10.6,62.6,0.5,106.2,0.0,8.4,0.5,0.0,0.0,1.8,0.0
2021-05-27 05:00:00,5.9,10.2,64.2,0.3,58.3,0.0,10.3,0.6,0.0,0.0,1.7,0.0
2021-05-27 06:00:00,7.9,9.7,67.2,0.2,49.9,0.0,10.0,1.0,0.1,0.0,1.3,0.0
2021-05-27 07:00:00,5.8,9.7,66.3,0.2,348.9,0.0,11.3,1.6,0.1,0.1,0.7,0.0
2021-05-27 08:00:00,5.7,10.5,64.7,0.7,311.9,0.0,11.6,2.0,0.1,1.1,0.4,0.0
2021-05-27 09:00:00,3.9,12.9,54.1,0.4,319.3,0.0,10.9,1.2,0.1,0.7,1.1,0.0
2021-05-27 10:00:00,4.5,14.3,48.5,0.4,319.9,0.0,9.2,0.8,0.1,0.5,1.6,0.0
2021-05-27 11:00:00,3.1,15.6,45.0,0.7,310.2,0.0,8.9,0.5,0.1,0.3,1.9,0.0
2021-05-27 12:00:00,3.3,16.8,41.3,0.5,309.3,0.0,6.8,0.5,0.1,0.3,2.0,0.0
2021-05-27 13:00:00,0.2,17.7,39.1,0.2,231.8,0.0,7.6,0.4,0.1,0.2,2.2,0.0
2021-05-27 14:00:00,0.4666666666666667,17.9,38.7,0.7,186.3,0.0,6.5,0.2,0.1,0.1,2.4,0.0
2021-05-27 15:00:00,0.7333333333333334,17.9,39.1,0.5,162.9,0.0,8.5,0.3,0.0,0.1,2.4,0.0
2021-05-27 16:00:00,1.0,17.7,40.0,0.5,140.2,0.0,8.2,0.3,0.0,0.1,2.3,0.0
2021-05-27 17:00:00,2.9,16.6,43.3,0.2,145.1,0.0,10.5,0.5,0.1,0.0,2.1,0.0
2021-05-27 18:00:00,2.6,15.0,48.5,0.1,80.8,0.0,13.2,1.0,0.1,0.0,1.6,0.0
2021-05-27 19:00:00,2.3,14.3,49.4,0.3,97.7,0.0,9.8,1.0,0.1,0.0,1.5,0.0
2021-05-27 20:00:00,4.5,13.6,51.9,0.3,317.8,0.0,10.2,0.9,0.1,0.0,1.6,0.0
2021-05-27 21:00:00,5.3,12.9,55.5,0.5,304.1,0.0,9.7,0.6,0.1,0.0,1.9,0.0
2021-05-27 22:00:00,4.3,12.3,57.3,0.5,311.7,0.0,7.8,0.8,0.1,0.0,1.6,0.0
2021-05-27 23:00:00,4.7,11.6,59.0,0.2,355.4,0.0,8.1,1.0,0.1,0.0,1.4,0.0
2021-05-28 00:00:00,4.6,11.6,60.3,0.4,346.1,0.0,7.0,0.6,0.1,0.0,1.7,0.0
2021-05-28 01:00:00,3.3,11.8,60.1,0.7,93.0,0.0,6.4,0.3,0.1,0.0,1.9,0.0
2021-05-28 02:00:00,3.3,11.5,61.8,0.4,60.8,0.0,6.7,0.25,0.1,0.0,1.95,0.0
2021-05-28 03:00:00,5.1,11.4,63.8,0.3,357.1,0.0,6.5,0.2,0.1,0.0,2.0,0.0
2021-05-28 04:00:00,4.0,11.0,65.5,0.3,329.4,0.0,5.5,0.3,0.1,0.0,1.8,0.0
2021-05-28 05:00:00,1.7,10.0,69.5,0.2,345.1,0.0,6.7,0.8,0.1,0.0,1.3,0.0
2021-05-28 06:00:00,4.0,9.8,69.8,0.3,112.8,0.0,8.6,1.2,0.1,0.0,0.9,0.0
2021-05-28 07:00:00,3.7,9.0,74.5,0.3,125.9,0.0,11.8,2.0,0.2,1.1,0.1,0.0
2021-05-28 08:00:00,7.7,10.0,70.8,0.2,81.8,0.0,15.3,2.1,0.3,3.7,0.2,0.0
2021-05-28 09:00:00,10.6,12.4,61.0,0.4,110.9,0.0,13.7,1.4,0.2,2.0,0.7,0.0
2021-05-28 10:00:00,3.9,14.6,50.5,1.6,186.0,0.0,7.2,0.3,0.1,0.2,1.8,0.0
2021-05-28 11:00:00,2.1,15.6,44.2,1.9,188.4,0.0,5.0,0.2,0.1,0.1,2.1,0.0
2021-05-28 12:00:00,2.6,16.1,34.6,3.5,187.6,0.0,4.9,0.1,0.1,0.1,2.7,0.0
2021-05-28 13:00:00,3.1,16.0,33.2,3.6,186.4,0.0,8.9,0.2,0.1,0.1,2.8,0.0
2021-05-28 14:00:00,2.6,16.1,32.5,2.8,186.2,0.0,9.6,0.2,0.1,0.1,2.8,0.0
2021-05-28 15:00:00,2.4,15.7,31.9,4.4,183.3,0.0,12.5,0.3,0.1,0.1,2.7,0.0
2021-05-28 16:00:00,0.9,15.3,34.3,4.3,183.9,0.0,14.9,0.4,0.1,0.1,2.7,0.0
2021-05-28 17:00:00,3.5,14.5,37.7,2.8,186.6,0.0,15.9,0.7,0.1,0.1,2.3,0.0
2021-05-28 18:00:00,2.4,13.9,37.7,2.3,189.2,0.0,12.8,0.8,0.2,0.1,2.0,0.0
2021-05-28 19:00:00,6.1,13.5,36.2,2.2,191.2,0.0,12.5,0.7,0.1,0.1,2.1,0.0
2021-05-28 20:00:00,5.1,12.7,42.3,1.7,191.7,0.0,16.8,0.8,0.2,0.0,2.0,0.0
2021-05-28 21:00:00,11.0,12.4,45.7,1.6,191.9,0.0,12.5,0.3,0.1,0.0,2.3,0.0
2021-05-28 22:00:00,10.2,11.3,49.0,0.9,172.2,0.0,11.1,0.3,0.1,0.0,2.3,0.0
2021-05-28 23:00:00,7.7,9.6,56.8,0.6,125.0,0.0,10.3,0.5,0.2,0.0,1.8,0.0
2021-05-29 00:00:00,6.3,9.4,58.0,0.7,148.7,0.0,9.5,0.5,0.1,0.0,1.7,0.0
2021-05-29 01:00:00,4.0,8.8,57.0,0.6,125.5,0.0,8.2,0.6,0.1,0.0,1.5,0.0
2021-05-29 02:00:00,6.1,8.7,55.6,0.7,131.5,0.0,9.2,0.55,0.1,0.0,1.65,0.0
2021-05-29 03:00:00,4.4,8.5,55.7,0.7,137.4,0.0,9.2,0.5,0.1,0.0,1.8,0.0
2021-05-29 04:00:00,3.7,8.4,56.3,0.7,132.6,0.0,8.2,0.3,0.1,0.0,1.9,0.0
2021-05-29 05:00:00,3.1,8.9,57.5,0.1,55.3,0.0,9.6,0.2,0.1,0.0,2.0,0.0
2021-05-29 06:00:00,4.1,9.1,58.4,0.2,328.9,0.0,9.1,0.3,0.1,0.0,2.0,0.0
2021-05-29 07:00:00,5.0,8.6,61.3,0.2,335.1,0.0,9.0,0.6,0.1,0.0,1.7,0.0
2021-05-29 08:00:00,5.4,8.8,61.3,0.1,23.1,0.0,10.0,1.0,0.1,0.1,1.3,0.0
2021-05-29 09:00:00,5.1,9.6,56.5,0.5,131.3,0.0,10.8,0.7,0.1,0.2,1.6,0.0
2021-05-29 10:00:00,2.6,12.2,50.8,0.6,163.8,0.0,13.7,0.4,0.1,0.3,1.9,0.0
2021-05-29 11:00:00,3.6,13.9,49.0,1.8,184.4,0.0,13.8,0.3,0.1,0.2,2.2,0.0
2021-05-29 12:00:00,1.5,14.8,48.3,3.0,189.0,0.0,17.9,0.1,0.1,0.1,2.6,0.0
2021-05-29 13:00:00,3.1,14.9,48.2,3.4,186.7,0.0,17.0,0.2,0.1,0.1,2.7,0.0
2021-05-29 14:00:00,3.3,14.7,49.5,2.8,186.6,0.0,16.7,0.2,0.1,0.1,2.6,0.0
2021-05-29 15:00:00,2.5,14.5,50.5,2.6,188.6,0.0,14.3,0.2,0.1,0.0,2.5,0.0
2021-05-29 16:00:00,1.6,14.3,51.2,2.6,188.2,0.0,14.1,0.3,0.1,0.1,2.5,0.0
2021-05-29 17:00:00,4.3,14.0,52.9,2.1,189.8,0.0,12.9,0.2,0.1,0.1,2.5,0.0
2021-05-29 18:00:00,2.9,13.8,54.0,1.5,190.0,0.0,12.7,0.4,0.1,0.1,2.4,0.0
2021-05-29 19:00:00,3.2,13.6,54.8,1.1,187.3,0.0,12.6,0.4,0.1,0.0,2.2,0.0
2021-05-29 20:00:00,3.3,13.2,55.9,0.7,177.2,0.0,12.0,0.4,0.1,0.0,2.1,0.0
2021-05-29 21:00:00,2.9,12.9,57.1,0.5,166.2,0.0,12.0,0.5,0.1,0.0,2.0,0.0
2021-05-29 22:00:00,2.5,12.3,59.0,0.4,132.5,0.0,11.0,0.6,0.1,0.0,1.8,0.0
2021-05-29 23:00:00,4.0,12.2,58.3,0.5,144.2,0.0,10.6,0.6,0.1,0.0,1.8,0.0
2021-05-30 00:00:00,5.8,12.0,58.6,0.5,145.4,0.0,10.4,0.5,0.1,0.0,1.8,0.0
2021-05-30 01:00:00,6.4,11.6,59.3,0.4,135.4,0.0,8.5,0.5,0.2,0.0,1.9,0.0
2021-05-30 02:00:00,4.2,11.3,62.1,0.7,171.3,0.0,10.9,0.35,0.15000000000000002,0.0,2.05,0.0
2021-05-30 03:00:00,4.2,10.7,68.1,0.4,122.5,0.0,7.9,0.2,0.1,0.0,2.2,0.0
2021-05-30 04:00:00,2.2,10.8,63.1,0.4,117.0,0.0,6.7,0.3,0.1,0.0,2.0,0.0
2021-05-30 05:00:00,4.7,10.7,65.6,0.3,103.1,0.0,8.6,0.2,0.1,0.0,2.0,0.0
2021-05-30 06:00:00,5.6,10.7,65.1,0.5,132.9,0.0,6.4,0.2,0.1,0.0,2.0,0.0
2021-05-30 07:00:00,3.8,10.6,66.1,0.5,137.3,0.0,8.0,0.3,0.1,0.0,2.0,0.0
